CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
857, 544, 448, 0, 3, 0, 36.59, 43.76, 45.36
858, 576, 448, 0, 2, 0, 36.68, 44.69, 47.30
859, 608, 448, 0, 1, 0, 37.54, 44.30, 45.25
860, 640, 448, 0, 1, 0, 37.15, 43.24, 44.77
861, 672, 448, 0, 2, 0, 36.66, 45.44, 46.40
862, 704, 448, 0, 1, 0, 36.51, 45.42, 45.52
863, 736, 448, 0, 1, 0, 37.77, 46.52, 46.71
864, 768, 448, 0, 1, 0, 37.31, 45.63, 46.24
865, 800, 448, 0, 1, 0, 35.69, 45.28, 46.18
866, 832, 448, 0, 1, 0, 36.23, 45.74, 43.65
867, 864, 448, 0, 1, 0, 37.17, 46.01, 44.67
868, 896, 448, 0, 1, 0, 37.28, 43.98, 47.34
869, 928, 448, 0, 1, 0, 36.54, 43.93, 45.82
870, 960, 448, 0, 0, 0, 37.18, 44.70, 46.47
871, 992, 448, 0, 1, 0, 37.48, 45.64, 47.50
872, 1024, 448, 0, 1, 0, 36.82, 45.16, 46.09
873, 1056, 448, 0, 0, 0, 36.82, 45.55, 44.45
874, 1088, 448, 37, 18, 33, 33.71, 39.41, 39.87
875, 1120, 448, 37, 36, 34, 32.33, 38.20, 40.99
876, 1152, 448, 0, 2, 0, 35.28, 41.39, 42.89
877, 1184, 448, 0, 0, 0, 37.65, 44.46, 46.64
878, 1216, 448, 0, 9, 0, 37.42, 42.98, 47.95
879, 1248, 448, 0, 5, 0, 35.83, 39.37, 40.10
880, 1280, 448, 0, 4, 0, 31.30, 36.90, 37.55
881, 1312, 448, 37, 49, 96, 31.61, 34.79, 36.97
882, 1344, 448, 0, 25, 0, 32.36, 37.50, 38.92
883, 1376, 448, 37, 11, 128, 31.32, 35.75, 36.61
884, 1408, 448, 37, 15, 49, 32.87, 38.30, 36.25
885, 1440, 448, 0, 3, 0, 34.96, 38.59, 39.81
886, 1472, 448, 0, 3, 0, 35.24, 38.77, 38.41
887, 1504, 448, 0, 1, 0, 35.85, 39.32, 40.37
888, 1536, 448, 0, 1, 0, 35.20, 42.29, 44.92
889, 1568, 448, 0, 4, 0, 36.44, 43.99, 41.67
890, 1600, 448, 0, 2, 0, 36.08, 46.19, 46.58
891, 1632, 448, 0, 0, 0, 36.28, 46.27, 47.95
892, 1664, 448, 0, 21, 0, 37.28, 45.64, 47.05
893, 1696, 448, 0, 1, 0, 34.87, 44.76, 47.19
894, 1728, 448, 0, 1, 0, 36.94, 45.02, 47.18
895, 1760, 448, 0, 1, 0, 37.98, 45.92, 47.76
896, 1792, 448, 0, 1, 0, 36.24, 45.65, 48.08
897, 1824, 448, 37, 16, 43, 37.97, 45.15, 47.63
898, 1856, 448, 0, 6, 0, 36.67, 45.25, 47.30
899, 1888, 448, 37, 11, 50, 38.32, 43.41, 47.29
900, 000, 480, 37, 11, 267, 32.71, 38.30, 34.73
901, 032, 480, 37, 39, 304, 32.01, 40.00, 33.91
902, 064, 480, 0, 8, 0, 30.14, 41.84, 33.75
903, 096, 480, 37, 30, 103, 32.95, 38.00, 35.16
904, 128, 480, 37, 5, 89, 35.12, 43.30, 37.49
905, 160, 480, 37, 3, 46, 37.70, 45.51, 45.66
906, 192, 480, 0, 4, 0, 36.00, 42.58, 46.01
907, 224, 480, 0, 2, 0, 36.51, 45.23, 47.31
908, 256, 480, 0, 3, 0, 36.70, 47.13, 45.55
909, 288, 480, 0, 3, 0, 35.89, 46.64, 46.61
910, 320, 480, 37, 25, 3, 32.63, 41.09, 40.53
911, 352, 480, 37, 35, 25, 31.72, 42.88, 42.50
912, 384, 480, 37, 55, 57, 32.00, 41.57, 37.68
913, 416, 480, 37, 17, 94, 36.38, 46.26, 40.80
914, 448, 480, 37, 94, 49, 31.58, 40.01, 38.49
915, 480, 480, 37, 36, 68, 34.09, 41.37, 38.77
916, 512, 480, 0, 3, 0, 36.93, 40.05, 41.75
917, 544, 480, 0, 2, 0, 37.33, 47.53, 47.38
918, 576, 480, 0, 1, 0, 36.77, 43.81, 44.59
919, 608, 480, 0, 2, 0, 36.45, 44.61, 46.57
920, 640, 480, 0, 1, 0, 37.17, 43.30, 46.25
921, 672, 480, 0, 1, 0, 35.79, 42.72, 42.37
922, 704, 480, 0, 2, 0, 36.98, 44.72, 45.70
923, 736, 480, 0, 1, 0, 36.34, 45.84, 46.52
924, 768, 480, 0, 1, 0, 38.33, 45.71, 47.82
925, 800, 480, 0, 1, 0, 37.57, 46.10, 47.34
926, 832, 480, 0, 1, 0, 36.67, 47.46, 46.47
927, 864, 480, 0, 1, 0, 37.00, 48.15, 47.76
928, 896, 480, 0, 0, 0, 36.89, 46.66, 47.13
929, 928, 480, 0, 1, 0, 38.52, 45.94, 47.15
930, 960, 480, 0, 1, 0, 36.20, 44.88, 45.78
931, 992, 480, 0, 1, 0, 37.21, 44.66, 47.31
932, 1024, 480, 0, 0, 0, 37.69, 45.42, 46.36
933, 1056, 480, 37, 6, 38, 37.37, 44.36, 45.93
934, 1088, 480, 37, 8, 32, 32.52, 37.27, 38.54
935, 1120, 480, 0, 5, 0, 32.51, 40.13, 38.69
936, 1152, 480, 37, 11, 2, 34.97, 41.39, 40.06
937, 1184, 480, 0, 1, 0, 36.00, 43.86, 42.32
938, 1216, 480, 0, 4, 0, 36.99, 44.57, 48.89
939, 1248, 480, 0, 1, 0, 37.21, 41.15, 43.56
940, 1280, 480, 0, 1, 0, 37.42, 40.42, 40.06
941, 1312, 480, 37, 60, 33, 32.92, 39.63, 34.14
942, 1344, 480, 37, 11, 52, 31.72, 39.46, 33.93
943, 1376, 480, 37, 14, 42, 32.22, 38.21, 34.10
944, 1408, 480, 37, 9, 45, 35.47, 38.14, 36.01
945, 1440, 480, 37, 10, 1, 37.45, 43.41, 41.69
946, 1472, 480, 0, 2, 0, 38.06, 44.76, 43.93
947, 1504, 480, 0, 1, 0, 37.98, 42.21, 41.88
948, 1536, 480, 0, 4, 0, 35.33, 41.20, 42.33
949, 1568, 480, 0, 3, 0, 36.60, 43.29, 41.21
950, 1600, 480, 0, 1, 0, 36.52, 46.57, 42.03
951, 1632, 480, 0, 1, 0, 37.45, 47.37, 41.85
952, 1664, 480, 0, 1, 0, 37.18, 47.47, 45.36
953, 1696, 480, 0, 26, 0, 35.98, 45.45, 43.05
954, 1728, 480, 0, 1, 0, 36.71, 42.83, 42.79
955, 1760, 480, 0, 1, 0, 37.53, 44.18, 41.20
956, 1792, 480, 0, 1, 0, 36.24, 44.20, 43.17
957, 1824, 480, 0, 8, 0, 37.83, 46.05, 47.50
958, 1856, 480, 0, 1, 0, 36.52, 46.69, 46.39
959, 1888, 480, 37, 10, 59, 36.78, 45.06, 44.84
960, 000, 512, 37, 63, 313, 31.68, 38.24, 36.05
961, 032, 512, 37, 44, 99, 29.74, 39.18, 34.06
962, 064, 512, 37, 14, 24, 32.95, 42.51, 36.96
963, 096, 512, 37, 81, 54, 32.87, 36.86, 35.73
964, 128, 512, 37, 8, 29, 38.13, 45.46, 43.35
965, 160, 512, 37, 8, 42, 36.59, 44.93, 47.50
966, 192, 512, 37, 4, 39, 38.17, 43.84, 47.90
967, 224, 512, 37, 4, 39, 36.78, 45.90, 44.76
968, 256, 512, 37, 10, 1, 36.96, 45.71, 46.48
969, 288, 512, 0, 2, 0, 34.78, 45.56, 44.19
970, 320, 512, 37, 54, 81, 30.42, 36.13, 35.20
971, 352, 512, 37, 59, 73, 29.55, 37.02, 35.76
972, 384, 512, 37, 60, 131, 30.95, 38.03, 35.45
973, 416, 512, 37, 67, 44, 35.22, 39.57, 38.39
974, 448, 512, 37, 113, 107, 31.36, 37.37, 36.19
975, 480, 512, 37, 34, 2, 33.30, 40.04, 38.99
976, 512, 512, 0, 3, 0, 35.43, 39.32, 39.30
977, 544, 512, 0, 6, 0, 36.55, 44.21, 45.94
978, 576, 512, 0, 2, 0, 37.25, 42.58, 43.34
979, 608, 512, 0, 2, 0, 37.72, 41.83, 44.92
980, 640, 512, 0, 2, 0, 36.64, 42.80, 44.22
981, 672, 512, 0, 1, 0, 36.47, 42.92, 46.61
982, 704, 512, 0, 2, 0, 38.58, 42.40, 48.27
983, 736, 512, 0, 2, 0, 37.53, 44.56, 42.36
984, 768, 512, 0, 1, 0, 37.44, 44.53, 43.29
985, 800, 512, 0, 1, 0, 36.20, 44.37, 41.37
986, 832, 512, 0, 2, 0, 36.68, 46.13, 43.41
987, 864, 512, 0, 1, 0, 37.98, 45.52, 43.56
988, 896, 512, 0, 1, 0, 37.26, 45.41, 48.50
989, 928, 512, 0, 1, 0, 38.04, 45.57, 47.93
990, 960, 512, 0, 1, 0, 38.01, 45.63, 46.24
991, 992, 512, 0, 1, 0, 37.61, 46.84, 46.50
992, 1024, 512, 37, 11, 10, 36.24, 41.58, 41.96
993, 1056, 512, 37, 21, 1, 30.47, 36.14, 37.59
994, 1088, 512, 0, 5, 0, 29.68, 35.08, 37.18
995, 1120, 512, 0, 1, 0, 31.47, 35.68, 37.53
996, 1152, 512, 37, 10, 1, 34.10, 39.03, 39.51
997, 1184, 512, 0, 6, 0, 37.13, 45.66, 45.95
998, 1216, 512, 37, 10, 22, 37.00, 42.70, 49.01
999, 1248, 512, 37, 14, 2, 36.37, 39.61, 41.84
1000, 1280, 512, 37, 48, 9, 35.92, 43.42, 37.83
1001, 1312, 512, 37, 15, 82, 32.66, 36.35, 34.27
1002, 1344, 512, 37, 72, 63, 29.76, 37.41, 32.76
1003, 1376, 512, 37, 12, 30, 32.14, 39.86, 35.70
1004, 1408, 512, 37, 15, 26, 37.86, 44.02, 39.31
1005, 1440, 512, 37, 5, 69, 38.66, 42.46, 42.18
1006, 1472, 512, 0, 2, 0, 35.58, 44.50, 44.87
1007, 1504, 512, 0, 1, 0, 36.80, 40.29, 41.92
1008, 1536, 512, 0, 3, 0, 35.89, 41.65, 43.14
1009, 1568, 512, 0, 1, 0, 35.17, 43.31, 39.02
1010, 1600, 512, 0, 4, 0, 35.85, 44.30, 44.91
1011, 1632, 512, 0, 1, 0, 36.13, 45.31, 44.25
1012, 1664, 512, 0, 1, 0, 36.32, 46.24, 44.99
1013, 1696, 512, 0, 1, 0, 35.42, 45.74, 41.35
1014, 1728, 512, 0, 1, 0, 35.33, 44.95, 42.01
1015, 1760, 512, 0, 1, 0, 36.70, 43.25, 41.00
1016, 1792, 512, 0, 1, 0, 36.17, 42.64, 42.92
1017, 1824, 512, 0, 1, 0, 37.38, 43.84, 42.34
1018, 1856, 512, 0, 1, 0, 35.40, 42.72, 41.82
1019, 1888, 512, 0, 4, 0, 33.34, 38.30, 37.94
1020, 000, 544, 0, 9, 0, 32.16, 42.49, 36.61
1021, 032, 544, 0, 3, 0, 32.74, 44.01, 38.13
1022, 064, 544, 0, 4, 0, 31.63, 39.84, 34.78
1023, 096, 544, 37, 8, 160, 35.08, 40.32, 38.01
1024, 128, 544, 37, 5, 32, 39.38, 47.85, 44.35
1025, 160, 544, 37, 8, 59, 37.20, 43.63, 47.84
1026, 192, 544, 0, 2, 0, 37.69, 44.22, 46.65
1027, 224, 544, 37, 9, 17, 37.67, 45.47, 45.75
1028, 256, 544, 0, 2, 0, 35.69, 43.60, 47.76
1029, 288, 544, 37, 11, 14, 34.61, 43.52, 41.78
1030, 320, 544, 37, 90, 142, 31.53, 40.28, 39.85
1031, 352, 544, 37, 27, 280, 32.31, 37.71, 37.07
1032, 384, 544, 37, 74, 92, 32.75, 37.23, 37.48
1033, 416, 544, 37, 96, 63, 30.81, 35.89, 36.74
1034, 448, 544, 37, 79, 193, 31.97, 38.50, 36.56
1035, 480, 544, 37, 51, 107, 33.44, 39.46, 37.98
1036, 512, 544, 0, 3, 0, 36.21, 42.89, 42.89
1037, 544, 544, 0, 6, 0, 37.34, 43.20, 46.45
1038, 576, 544, 0, 1, 0, 37.68, 43.34, 46.13
1039, 608, 544, 0, 2, 0, 36.36, 44.17, 47.16
1040, 640, 544, 0, 2, 0, 36.30, 43.14, 45.44
1041, 672, 544, 0, 1, 0, 35.58, 42.17, 42.92
1042, 704, 544, 0, 1, 0, 37.58, 45.24, 46.74
1043, 736, 544, 0, 2, 0, 36.48, 43.92, 47.07
1044, 768, 544, 0, 1, 0, 38.69, 43.62, 47.12
1045, 800, 544, 0, 1, 0, 38.03, 45.49, 46.07
1046, 832, 544, 0, 1, 0, 37.50, 47.70, 44.08
1047, 864, 544, 0, 1, 0, 37.42, 47.00, 44.54
1048, 896, 544, 0, 1, 0, 38.00, 45.69, 45.91
1049, 928, 544, 0, 1, 0, 37.38, 45.27, 43.41
1050, 960, 544, 0, 1, 0, 36.54, 45.21, 44.16
1051, 992, 544, 37, 9, 14, 36.60, 43.08, 43.81
1052, 1024, 544, 37, 10, 2, 35.36, 41.06, 39.04
1053, 1056, 544, 0, 6, 0, 31.03, 35.59, 37.94
1054, 1088, 544, 37, 35, 71, 30.33, 33.55, 35.50
1055, 1120, 544, 0, 2, 0, 34.20, 37.71, 41.93
1056, 1152, 544, 37, 6, 21, 36.00, 40.76, 39.68
1057, 1184, 544, 37, 13, 56, 36.39, 44.53, 43.84
1058, 1216, 544, 37, 18, 56, 37.02, 42.76, 44.02
1059, 1248, 544, 37, 16, 43, 36.09, 38.73, 41.05
1060, 1280, 544, 37, 12, 1, 36.33, 43.45, 39.62
1061, 1312, 544, 0, 15, 0, 38.32, 42.41, 35.66
1062, 1344, 544, 37, 11, 116, 31.26, 37.36, 31.28
1063, 1376, 544, 37, 37, 65, 32.24, 38.00, 35.26
1064, 1408, 544, 37, 47, 77, 35.12, 38.93, 36.40
1065, 1440, 544, 37, 5, 119, 34.44, 38.90, 33.76
1066, 1472, 544, 37, 9, 8, 35.73, 40.52, 39.11
1067, 1504, 544, 0, 3, 0, 37.30, 37.02, 40.01
1068, 1536, 544, 0, 3, 0, 35.45, 41.98, 42.11
1069, 1568, 544, 0, 4, 0, 37.59, 42.34, 44.15
1070, 1600, 544, 0, 1, 0, 36.46, 45.81, 46.78
1071, 1632, 544, 0, 1, 0, 37.99, 45.53, 47.15
1072, 1664, 544, 0, 1, 0, 37.47, 43.52, 47.60
1073, 1696, 544, 0, 1, 0, 35.72, 43.06, 44.45
1074, 1728, 544, 0, 1, 0, 35.87, 43.42, 44.03
1075, 1760, 544, 0, 1, 0, 37.99, 44.16, 44.32
1076, 1792, 544, 0, 1, 0, 37.42, 46.50, 47.71
1077, 1824, 544, 0, 1, 0, 37.44, 46.94, 46.71
1078, 1856, 544, 0, 0, 0, 36.57, 47.18, 44.35
1079, 1888, 544, 0, 1, 0, 36.06, 42.74, 43.07
1080, 000, 576, 0, 9, 0, 34.03, 41.99, 36.37
1081, 032, 576, 0, 1, 0, 32.19, 43.86, 34.73
1082, 064, 576, 37, 48, 30, 32.91, 39.44, 35.49
1083, 096, 576, 37, 43, 139, 34.84, 37.95, 39.51
1084, 128, 576, 37, 14, 60, 37.86, 46.34, 45.37
1085, 160, 576, 37, 3, 83, 36.59, 42.08, 40.80
1086, 192, 576, 37, 15, 86, 36.86, 42.03, 38.78
1087, 224, 576, 37, 9, 16, 36.39, 40.90, 39.90
1088, 256, 576, 37, 9, 35, 34.89, 41.71, 42.60
1089, 288, 576, 37, 9, 36, 33.55, 37.05, 37.41
1090, 320, 576, 37, 70, 97, 32.19, 36.99, 37.70
1091, 352, 576, 37, 25, 65, 34.20, 37.75, 38.94
1092, 384, 576, 37, 35, 90, 33.89, 40.64, 38.49
1093, 416, 576, 37, 10, 200, 32.56, 36.30, 37.25
1094, 448, 576, 37, 43, 42, 35.16, 41.56, 40.43
1095, 480, 576, 37, 64, 61, 31.21, 38.71, 34.32
1096, 512, 576, 0, 8, 0, 33.46, 37.74, 34.94
1097, 544, 576, 37, 12, 2, 36.03, 38.49, 38.71
1098, 576, 576, 0, 5, 0, 31.13, 38.33, 40.12
1099, 608, 576, 0, 2, 0, 33.30, 37.90, 39.84
1100, 640, 576, 0, 2, 0, 36.54, 40.55, 42.61
1101, 672, 576, 0, 1, 0, 37.49, 45.52, 44.60
1102, 704, 576, 0, 1, 0, 38.55, 44.72, 44.73
1103, 736, 576, 0, 1, 0, 38.27, 43.70, 45.36
1104, 768, 576, 0, 2, 0, 36.98, 44.31, 46.06
1105, 800, 576, 0, 1, 0, 35.70, 43.15, 46.84
1106, 832, 576, 0, 1, 0, 37.51, 46.14, 44.37
1107, 864, 576, 0, 1, 0, 37.39, 46.71, 45.78
1108, 896, 576, 0, 1, 0, 36.94, 36.20, 42.28
1109, 928, 576, 37, 10, 70, 36.08, 44.42, 43.63
1110, 960, 576, 0, 2, 0, 36.65, 41.23, 44.19
1111, 992, 576, 37, 3, 55, 37.51, 43.95, 41.22
1112, 1024, 576, 0, 7, 0, 33.37, 36.66, 38.68
1113, 1056, 576, 0, 0, 0, 35.71, 39.54, 42.86
1114, 1088, 576, 0, 3, 0, 35.48, 43.76, 43.84
1115, 1120, 576, 0, 3, 0, 32.18, 40.27, 38.98
1116, 1152, 576, 0, 2, 0, 35.82, 41.92, 41.83
1117, 1184, 576, 37, 12, 2, 37.30, 44.65, 46.21
1118, 1216, 576, 37, 32, 24, 35.38, 39.95, 45.79
1119, 1248, 576, 37, 20, 98, 35.34, 41.32, 41.22
1120, 1280, 576, 37, 8, 155, 35.78, 38.69, 41.85
1121, 1312, 576, 37, 4, 52, 36.16, 38.55, 40.85
1122, 1344, 576, 37, 43, 70, 31.72, 38.84, 34.24
1123, 1376, 576, 37, 26, 56, 33.25, 40.35, 34.04
1124, 1408, 576, 37, 27, 29, 32.10, 38.21, 34.26
1125, 1440, 576, 37, 38, 62, 32.04, 37.39, 34.04
1126, 1472, 576, 37, 9, 2, 35.98, 40.68, 39.37
1127, 1504, 576, 0, 7, 0, 35.41, 41.59, 40.66
1128, 1536, 576, 0, 5, 0, 35.73, 43.74, 41.97
1129, 1568, 576, 0, 4, 0, 37.24, 42.07, 43.31
1130, 1600, 576, 0, 1, 0, 37.14, 43.16, 46.60
1131, 1632, 576, 0, 1, 0, 36.40, 44.40, 44.36
1132, 1664, 576, 0, 1, 0, 36.28, 43.95, 44.25
1133, 1696, 576, 0, 0, 0, 37.14, 43.28, 42.80
1134, 1728, 576, 0, 1, 0, 36.70, 43.85, 46.05
1135, 1760, 576, 0, 11, 0, 36.18, 42.82, 45.91
1136, 1792, 576, 0, 1, 0, 37.07, 44.16, 47.15
1137, 1824, 576, 0, 1, 0, 37.01, 44.30, 47.19
1138, 1856, 576, 0, 21, 0, 36.04, 43.19, 44.45
1139, 1888, 576, 0, 9, 0, 37.98, 42.23, 43.33
1140, 000, 608, 0, 4, 0, 32.37, 41.97, 33.38
1141, 032, 608, 37, 7, 60, 32.66, 42.07, 40.30
1142, 064, 608, 37, 25, 117, 34.23, 39.42, 39.71
1143, 096, 608, 37, 57, 100, 33.65, 38.09, 41.03
1144, 128, 608, 37, 27, 100, 36.76, 41.90, 40.43
1145, 160, 608, 37, 38, 120, 34.19, 35.38, 38.74
1146, 192, 608, 37, 9, 94, 34.02, 38.31, 36.83
1147, 224, 608, 0, 5, 0, 33.16, 37.61, 38.70
1148, 256, 608, 0, 2, 0, 33.56, 39.30, 38.21
1149, 288, 608, 0, 2, 0, 33.63, 38.55, 37.13
1150, 320, 608, 37, 17, 66, 33.88, 38.07, 36.43
1151, 352, 608, 37, 63, 21, 33.12, 38.59, 36.88
1152, 384, 608, 0, 5, 0, 31.92, 38.88, 37.41
1153, 416, 608, 37, 40, 102, 34.88, 39.71, 38.01
1154, 448, 608, 37, 18, 85, 31.19, 36.80, 33.22
1155, 480, 608, 37, 46, 57, 33.28, 37.42, 33.66
1156, 512, 608, 0, 6, 0, 33.60, 36.63, 36.53
1157, 544, 608, 37, 9, 1, 33.91, 38.06, 39.37
1158, 576, 608, 0, 3, 0, 28.27, 37.30, 35.13
1159, 608, 608, 0, 3, 0, 31.70, 39.49, 37.56
1160, 640, 608, 0, 1, 0, 35.06, 37.93, 39.58
1161, 672, 608, 0, 1, 0, 34.51, 41.00, 42.45
1162, 704, 608, 0, 1, 0, 35.66, 42.62, 43.91
1163, 736, 608, 0, 1, 0, 35.22, 44.29, 45.04
1164, 768, 608, 0, 0, 0, 35.50, 44.53, 45.37
1165, 800, 608, 0, 1, 0, 35.62, 43.38, 43.58
1166, 832, 608, 0, 1, 0, 35.01, 40.21, 42.42
1167, 864, 608, 37, 46, 72, 35.73, 38.10, 37.82
1168, 896, 608, 37, 20, 99, 36.51, 41.10, 42.29
1169, 928, 608, 37, 38, 45, 35.95, 38.86, 40.70
1170, 960, 608, 0, 28, 0, 34.52, 37.76, 44.35
1171, 992, 608, 0, 10, 0, 34.77, 41.02, 42.02
1172, 1024, 608, 0, 1, 0, 31.52, 37.51, 38.77
1173, 1056, 608, 37, 33, 174, 35.36, 38.16, 37.67
1174, 1088, 608, 0, 5, 0, 31.54, 38.62, 39.62
1175, 1120, 608, 37, 14, 81, 31.11, 37.63, 36.07
1176, 1152, 608, 0, 2, 0, 36.56, 43.14, 41.67
1177, 1184, 608, 0, 2, 0, 37.15, 46.36, 43.92
1178, 1216, 608, 0, 6, 0, 37.03, 44.85, 47.37
1179, 1248, 608, 37, 15, 1, 37.69, 43.73, 43.13
1180, 1280, 608, 0, 4, 0, 36.79, 44.99, 45.10
1181, 1312, 608, 37, 10, 26, 35.81, 42.07, 44.79
1182, 1344, 608, 37, 23, 128, 33.74, 38.10, 39.15
1183, 1376, 608, 37, 16, 44, 33.35, 37.03, 32.90
1184, 1408, 608, 37, 14, 60, 30.15, 36.57, 32.33
1185, 1440, 608, 0, 6, 0, 31.04, 36.64, 35.07
1186, 1472, 608, 0, 4, 0, 36.05, 39.06, 40.27
1187, 1504, 608, 0, 2, 0, 36.34, 43.52, 40.79
1188, 1536, 608, 0, 3, 0, 34.79, 42.15, 39.92
1189, 1568, 608, 37, 11, 1, 35.73, 43.97, 42.03
1190, 1600, 608, 0, 3, 0, 35.83, 45.53, 49.10
1191, 1632, 608, 0, 1, 0, 36.35, 43.74, 46.61
1192, 1664, 608, 0, 1, 0, 37.62, 44.46, 47.47
1193, 1696, 608, 0, 3, 0, 38.39, 44.43, 47.46
1194, 1728, 608, 0, 2, 0, 37.07, 45.37, 48.45
1195, 1760, 608, 0, 1, 0, 36.44, 43.58, 48.27
1196, 1792, 608, 0, 1, 0, 36.92, 43.48, 45.80
1197, 1824, 608, 37, 10, 56, 37.09, 44.15, 47.18
1198, 1856, 608, 0, 23, 0, 36.67, 44.06, 46.42
1199, 1888, 608, 37, 15, 47, 37.31, 43.33, 45.81
1200, 000, 640, 0, 22, 0, 30.41, 40.87, 34.28
1201, 032, 640, 37, 4, 93, 32.41, 41.91, 39.09
1202, 064, 640, 37, 4, 137, 33.90, 39.06, 38.81
1203, 096, 640, 37, 19, 141, 35.43, 40.01, 40.39
1204, 128, 640, 37, 46, 176, 33.18, 38.66, 36.58
1205, 160, 640, 37, 20, 22, 31.66, 37.86, 38.61
1206, 192, 640, 37, 10, 48, 29.50, 35.93, 36.38
1207, 224, 640, 0, 27, 0, 28.70, 35.13, 38.03
1208, 256, 640, 0, 24, 0, 32.46, 39.01, 35.73
1209, 288, 640, 37, 14, 50, 33.14, 39.93, 35.29
1210, 320, 640, 37, 33, 13, 32.48, 39.02, 35.10
1211, 352, 640, 37, 47, 76, 31.86, 39.32, 37.01
1212, 384, 640, 37, 32, 33, 33.93, 39.28, 39.52
1213, 416, 640, 37, 17, 16, 34.43, 38.97, 38.58
1214, 448, 640, 37, 37, 60, 33.81, 40.20, 39.10
1215, 480, 640, 37, 77, 39, 32.45, 42.75, 35.55
1216, 512, 640, 0, 2, 0, 30.75, 38.28, 36.37
1217, 544, 640, 37, 10, 92, 32.30, 36.62, 36.94
1218, 576, 640, 0, 2, 0, 26.44, 36.35, 35.72
1219, 608, 640, 37, 11, 62, 30.79, 37.41, 34.37
1220, 640, 640, 0, 2, 0, 34.45, 38.35, 36.58
1221, 672, 640, 0, 2, 0, 35.69, 41.32, 41.62
1222, 704, 640, 0, 2, 0, 35.89, 42.16, 45.42
1223, 736, 640, 0, 1, 0, 37.25, 45.36, 48.00
1224, 768, 640, 0, 2, 0, 37.27, 45.78, 46.61
1225, 800, 640, 0, 1, 0, 37.68, 45.66, 45.27
1226, 832, 640, 37, 5, 86, 35.65, 39.16, 41.71
1227, 864, 640, 37, 20, 184, 35.69, 42.30, 37.38
1228, 896, 640, 37, 70, 153, 32.41, 31.32, 33.70
1229, 928, 640, 37, 14, 38, 37.32, 42.44, 46.98
1230, 960, 640, 0, 2, 0, 35.59, 41.31, 44.36
1231, 992, 640, 0, 5, 0, 33.07, 37.27, 39.27
1232, 1024, 640, 0, 2, 0, 32.34, 39.49, 36.46
1233, 1056, 640, 0, 1, 0, 32.85, 38.41, 38.35
1234, 1088, 640, 0, 2, 0, 30.74, 39.27, 39.72
1235, 1120, 640, 37, 10, 19, 31.45, 38.71, 37.49
1236, 1152, 640, 0, 1, 0, 32.78, 38.96, 38.79
1237, 1184, 640, 37, 12, 16, 35.28, 43.19, 40.12
1238, 1216, 640, 0, 2, 0, 36.97, 45.80, 43.13
1239, 1248, 640, 0, 4, 0, 36.10, 43.03, 42.70
1240, 1280, 640, 0, 2, 0, 36.20, 42.85, 44.51
1241, 1312, 640, 37, 11, 48, 33.11, 38.65, 37.01
1242, 1344, 640, 0, 8, 0, 32.10, 40.63, 36.79
1243, 1376, 640, 0, 2, 0, 33.23, 40.44, 38.03
1244, 1408, 640, 37, 17, 26, 32.96, 37.94, 35.13
1245, 1440, 640, 37, 42, 126, 32.72, 40.18, 35.57
1246, 1472, 640, 0, 2, 0, 35.19, 38.57, 39.85
1247, 1504, 640, 0, 4, 0, 37.90, 44.67, 46.92
1248, 1536, 640, 0, 2, 0, 35.68, 44.03, 40.57
1249, 1568, 640, 0, 4, 0, 36.44, 42.16, 40.96
1250, 1600, 640, 0, 1, 0, 37.56, 46.38, 47.63
1251, 1632, 640, 0, 2, 0, 38.21, 45.28, 45.36
1252, 1664, 640, 0, 3, 0, 37.90, 44.20, 45.00
1253, 1696, 640, 0, 2, 0, 37.86, 44.43, 43.86
1254, 1728, 640, 0, 1, 0, 37.83, 45.60, 45.35
1255, 1760, 640, 0, 1, 0, 37.32, 43.58, 44.94
1256, 1792, 640, 0, 1, 0, 36.26, 40.99, 41.91
1257, 1824, 640, 0, 1, 0, 36.30, 40.23, 42.38
1258, 1856, 640, 0, 1, 0, 36.70, 41.99, 42.97
1259, 1888, 640, 0, 1, 0, 35.59, 41.29, 41.54
1260, 000, 672, 37, 10, 62, 32.93, 41.87, 40.09
1261, 032, 672, 0, 3, 0, 29.75, 41.36, 32.28
1262, 064, 672, 37, 4, 136, 33.53, 38.72, 39.27
1263, 096, 672, 37, 55, 150, 32.54, 36.47, 32.41
1264, 128, 672, 0, 33, 0, 29.40, 35.97, 27.68
1265, 160, 672, 37, 17, 98, 33.93, 37.84, 37.31
1266, 192, 672, 0, 2, 0, 25.66, 37.73, 36.39
1267, 224, 672, 0, 2, 0, 29.57, 37.08, 37.81
1268, 256, 672, 0, 23, 0, 30.92, 38.51, 40.82
1269, 288, 672, 0, 4, 0, 31.55, 44.88, 39.84
1270, 320, 672, 37, 21, 124, 36.79, 46.00, 41.76
1271, 352, 672, 37, 20, 46, 34.40, 39.30, 37.82
1272, 384, 672, 37, 32, 78, 33.45, 40.76, 39.06
1273, 416, 672, 37, 32, 26, 33.60, 40.65, 38.69
1274, 448, 672, 37, 13, 40, 33.74, 43.21, 42.15
1275, 480, 672, 37, 14, 38, 34.69, 39.01, 34.79
1276, 512, 672, 37, 10, 2, 34.69, 36.53, 35.44
1277, 544, 672, 0, 5, 0, 35.30, 36.09, 37.78
