CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
857, 544, 448, 0, 19, 0, 30.65, 42.01, 40.55
858, 576, 448, 37, 9, 76, 36.20, 46.32, 47.37
859, 608, 448, 0, 4, 0, 34.15, 41.37, 40.08
860, 640, 448, 37, 6, 97, 34.67, 42.70, 45.50
861, 672, 448, 37, 50, 105, 31.35, 38.15, 39.24
862, 704, 448, 37, 24, 74, 34.24, 42.70, 40.17
863, 736, 448, 37, 9, 44, 35.38, 40.37, 44.37
864, 768, 448, 37, 50, 165, 29.47, 35.73, 32.78
865, 800, 448, 37, 124, 170, 30.88, 32.37, 33.04
866, 832, 448, 0, 20, 0, 35.42, 41.33, 40.25
867, 864, 448, 0, 3, 0, 35.81, 44.37, 44.62
868, 896, 448, 0, 3, 0, 36.50, 45.15, 46.39
869, 928, 448, 0, 3, 0, 36.52, 45.02, 46.15
870, 960, 448, 0, 3, 0, 35.73, 46.16, 47.46
871, 992, 448, 0, 5, 0, 35.86, 45.32, 45.56
872, 1024, 448, 0, 2, 0, 36.56, 46.42, 45.19
873, 1056, 448, 0, 3, 0, 37.50, 46.03, 43.79
874, 1088, 448, 0, 2, 0, 37.68, 45.45, 45.00
875, 1120, 448, 0, 2, 0, 35.63, 42.28, 43.23
876, 1152, 448, 0, 2, 0, 37.17, 44.99, 47.29
877, 1184, 448, 0, 2, 0, 35.64, 45.13, 46.40
878, 1216, 448, 0, 2, 0, 36.02, 46.50, 46.00
879, 1248, 448, 0, 1, 0, 36.19, 43.77, 43.90
880, 1280, 448, 0, 2, 0, 36.13, 45.74, 46.26
881, 1312, 448, 37, 27, 12, 34.84, 43.00, 45.28
882, 1344, 448, 37, 33, 49, 30.62, 36.75, 39.37
883, 1376, 448, 37, 24, 12, 29.24, 36.74, 36.06
884, 1408, 448, 0, 28, 0, 30.57, 36.77, 36.18
885, 1440, 448, 0, 9, 0, 34.56, 42.71, 46.87
886, 1472, 448, 0, 4, 0, 36.66, 43.40, 44.59
887, 1504, 448, 0, 3, 0, 35.56, 40.92, 45.34
888, 1536, 448, 0, 2, 0, 36.15, 39.91, 46.38
889, 1568, 448, 0, 2, 0, 33.80, 38.57, 42.23
890, 1600, 448, 37, 9, 41, 31.67, 34.88, 37.08
891, 1632, 448, 37, 5, 58, 31.64, 35.09, 37.20
892, 1664, 448, 37, 5, 34, 34.26, 36.67, 39.22
893, 1696, 448, 0, 3, 0, 30.78, 35.64, 37.21
894, 1728, 448, 37, 9, 37, 32.90, 37.46, 38.60
895, 1760, 448, 37, 48, 7, 32.33, 38.61, 38.67
896, 1792, 448, 37, 61, 81, 32.37, 37.34, 34.67
897, 1824, 448, 37, 10, 16, 36.65, 41.05, 40.31
898, 1856, 448, 0, 23, 0, 35.14, 41.18, 39.66
899, 1888, 448, 0, 2, 0, 34.28, 38.97, 39.67
900, 000, 480, 37, 42, 129, 31.98, 40.56, 33.48
901, 032, 480, 37, 42, 41, 31.98, 40.18, 41.41
902, 064, 480, 37, 10, 56, 34.15, 42.68, 42.50
903, 096, 480, 37, 26, 19, 33.20, 40.13, 38.95
904, 128, 480, 37, 5, 118, 34.76, 39.72, 37.82
905, 160, 480, 0, 4, 0, 35.80, 41.15, 39.53
906, 192, 480, 0, 7, 0, 37.75, 43.74, 48.52
907, 224, 480, 0, 4, 0, 37.95, 45.60, 48.00
908, 256, 480, 0, 2, 0, 36.85, 44.68, 47.47
909, 288, 480, 37, 10, 24, 37.84, 43.66, 48.87
910, 320, 480, 0, 3, 0, 33.96, 33.83, 38.83
911, 352, 480, 37, 26, 28, 31.06, 33.99, 39.17
912, 384, 480, 37, 20, 98, 33.20, 37.06, 38.14
913, 416, 480, 37, 50, 137, 33.83, 42.08, 40.18
914, 448, 480, 37, 44, 48, 32.83, 40.48, 36.68
915, 480, 480, 37, 87, 66, 31.24, 40.02, 37.98
916, 512, 480, 37, 76, 177, 29.88, 35.60, 35.12
917, 544, 480, 37, 12, 37, 37.18, 44.33, 42.27
918, 576, 480, 0, 4, 0, 35.36, 42.61, 46.36
919, 608, 480, 0, 21, 0, 32.77, 41.40, 38.48
920, 640, 480, 37, 57, 147, 33.54, 43.85, 37.06
921, 672, 480, 37, 37, 246, 32.03, 38.84, 34.82
922, 704, 480, 37, 25, 123, 33.34, 41.49, 38.05
923, 736, 480, 37, 22, 75, 35.16, 42.68, 44.09
924, 768, 480, 37, 15, 35, 32.14, 37.42, 39.48
925, 800, 480, 37, 33, 98, 31.51, 35.74, 36.73
926, 832, 480, 37, 9, 9, 36.13, 41.05, 43.56
927, 864, 480, 0, 3, 0, 36.83, 43.86, 46.11
928, 896, 480, 0, 2, 0, 37.17, 45.48, 48.06
929, 928, 480, 0, 3, 0, 37.32, 43.11, 47.12
930, 960, 480, 0, 2, 0, 36.15, 43.30, 44.35
931, 992, 480, 0, 2, 0, 37.03, 44.54, 46.14
932, 1024, 480, 0, 2, 0, 35.40, 47.96, 44.52
933, 1056, 480, 0, 1, 0, 36.38, 47.73, 47.40
934, 1088, 480, 0, 2, 0, 36.29, 46.78, 46.69
935, 1120, 480, 0, 3, 0, 35.31, 45.37, 44.49
936, 1152, 480, 0, 4, 0, 37.16, 47.49, 46.25
937, 1184, 480, 0, 1, 0, 37.61, 47.18, 46.82
938, 1216, 480, 0, 2, 0, 37.53, 45.29, 47.03
939, 1248, 480, 0, 1, 0, 37.32, 46.64, 47.05
940, 1280, 480, 37, 11, 44, 36.91, 45.05, 46.81
941, 1312, 480, 37, 31, 35, 31.80, 35.98, 40.68
942, 1344, 480, 0, 29, 0, 26.38, 32.02, 38.18
943, 1376, 480, 37, 49, 25, 31.07, 34.15, 37.74
944, 1408, 480, 37, 35, 5, 33.01, 39.69, 38.21
945, 1440, 480, 0, 14, 0, 35.23, 41.74, 43.54
946, 1472, 480, 0, 4, 0, 36.18, 43.74, 44.53
947, 1504, 480, 0, 2, 0, 35.63, 44.63, 43.12
948, 1536, 480, 0, 1, 0, 37.34, 41.04, 48.34
949, 1568, 480, 0, 2, 0, 33.48, 37.54, 38.08
950, 1600, 480, 0, 4, 0, 31.78, 39.16, 39.27
951, 1632, 480, 0, 2, 0, 33.00, 36.70, 36.92
952, 1664, 480, 0, 2, 0, 33.60, 37.05, 36.01
953, 1696, 480, 37, 85, 47, 32.36, 34.35, 31.93
954, 1728, 480, 0, 10, 0, 31.65, 35.36, 33.61
955, 1760, 480, 37, 9, 27, 33.61, 39.34, 36.91
956, 1792, 480, 0, 4, 0, 31.02, 38.72, 32.88
957, 1824, 480, 37, 71, 77, 32.70, 36.94, 32.17
958, 1856, 480, 0, 4, 0, 37.32, 42.76, 43.93
959, 1888, 480, 0, 22, 0, 35.30, 42.35, 39.84
960, 000, 512, 0, 5, 0, 31.57, 43.49, 39.48
961, 032, 512, 0, 21, 0, 31.38, 40.35, 34.89
962, 064, 512, 37, 16, 45, 32.46, 38.93, 38.81
963, 096, 512, 37, 33, 204, 33.30, 40.43, 36.73
964, 128, 512, 37, 17, 69, 32.56, 39.10, 33.85
965, 160, 512, 37, 23, 43, 34.30, 38.98, 35.80
966, 192, 512, 37, 9, 2, 36.59, 42.75, 42.68
967, 224, 512, 0, 3, 0, 37.75, 41.75, 41.22
968, 256, 512, 37, 11, 45, 37.24, 45.76, 44.72
969, 288, 512, 37, 4, 47, 35.94, 43.73, 44.53
970, 320, 512, 37, 13, 39, 35.01, 41.31, 38.77
971, 352, 512, 0, 3, 0, 30.92, 37.06, 39.22
972, 384, 512, 37, 44, 121, 33.18, 38.04, 39.90
973, 416, 512, 37, 26, 131, 33.62, 43.59, 41.56
974, 448, 512, 37, 9, 83, 34.25, 40.92, 38.74
975, 480, 512, 37, 38, 254, 32.80, 39.88, 38.66
976, 512, 512, 37, 82, 311, 30.56, 37.03, 36.52
977, 544, 512, 37, 15, 97, 31.43, 39.87, 38.35
978, 576, 512, 37, 84, 110, 30.87, 37.51, 37.64
979, 608, 512, 37, 38, 143, 33.54, 39.32, 39.33
980, 640, 512, 37, 42, 61, 34.21, 41.47, 36.75
981, 672, 512, 37, 39, 41, 35.68, 41.79, 34.51
982, 704, 512, 37, 38, 23, 35.32, 43.72, 40.81
983, 736, 512, 37, 8, 31, 38.25, 45.64, 43.37
984, 768, 512, 37, 4, 54, 35.39, 44.97, 46.25
985, 800, 512, 0, 7, 0, 34.89, 41.13, 40.56
986, 832, 512, 37, 19, 5, 35.83, 40.62, 39.19
987, 864, 512, 0, 19, 0, 36.04, 43.00, 44.41
988, 896, 512, 0, 5, 0, 35.70, 42.85, 45.41
989, 928, 512, 0, 2, 0, 35.79, 41.39, 44.15
990, 960, 512, 0, 3, 0, 36.33, 42.04, 44.24
991, 992, 512, 0, 2, 0, 36.26, 42.58, 45.65
992, 1024, 512, 0, 2, 0, 37.41, 43.28, 43.81
993, 1056, 512, 0, 2, 0, 36.91, 46.38, 41.42
994, 1088, 512, 0, 1, 0, 36.95, 46.25, 41.29
995, 1120, 512, 0, 2, 0, 34.92, 43.95, 40.52
996, 1152, 512, 0, 2, 0, 36.20, 45.42, 44.11
997, 1184, 512, 0, 1, 0, 37.18, 46.10, 46.80
998, 1216, 512, 0, 1, 0, 36.76, 45.51, 48.41
999, 1248, 512, 0, 2, 0, 37.06, 44.64, 47.05
1000, 1280, 512, 0, 2, 0, 36.68, 41.08, 47.66
1001, 1312, 512, 37, 36, 35, 31.13, 35.15, 39.25
1002, 1344, 512, 37, 40, 83, 29.87, 34.73, 37.36
1003, 1376, 512, 37, 15, 18, 33.42, 39.58, 41.14
1004, 1408, 512, 37, 30, 27, 32.83, 40.04, 38.58
1005, 1440, 512, 37, 7, 102, 37.41, 42.94, 42.89
1006, 1472, 512, 0, 2, 0, 38.19, 44.23, 47.68
1007, 1504, 512, 0, 1, 0, 37.32, 43.46, 47.74
1008, 1536, 512, 0, 1, 0, 37.21, 41.92, 48.06
1009, 1568, 512, 0, 2, 0, 36.79, 37.90, 40.70
1010, 1600, 512, 0, 1, 0, 39.57, 44.83, 45.86
1011, 1632, 512, 0, 1, 0, 39.64, 43.79, 40.91
1012, 1664, 512, 0, 5, 0, 40.06, 42.35, 37.01
1013, 1696, 512, 37, 9, 39, 35.52, 39.73, 36.05
1014, 1728, 512, 0, 27, 0, 29.26, 36.53, 33.05
1015, 1760, 512, 37, 26, 28, 31.68, 39.21, 34.76
1016, 1792, 512, 37, 11, 59, 30.90, 39.46, 32.94
1017, 1824, 512, 37, 12, 26, 36.11, 40.29, 40.41
1018, 1856, 512, 37, 29, 3, 34.52, 41.94, 44.89
1019, 1888, 512, 0, 2, 0, 35.81, 42.66, 39.07
1020, 000, 544, 37, 15, 37, 32.29, 40.78, 40.53
1021, 032, 544, 37, 15, 57, 31.38, 38.89, 35.28
1022, 064, 544, 37, 38, 52, 32.42, 39.32, 34.17
1023, 096, 544, 37, 6, 30, 37.97, 40.54, 39.52
1024, 128, 544, 0, 4, 0, 37.81, 45.72, 45.79
1025, 160, 544, 37, 15, 2, 36.75, 43.13, 42.94
1026, 192, 544, 37, 9, 28, 37.71, 44.10, 47.79
1027, 224, 544, 0, 3, 0, 37.37, 42.23, 44.56
1028, 256, 544, 37, 9, 23, 37.23, 45.79, 47.11
1029, 288, 544, 0, 17, 0, 36.80, 38.34, 44.42
1030, 320, 544, 37, 9, 81, 32.40, 36.96, 37.43
1031, 352, 544, 37, 73, 115, 27.43, 36.90, 37.19
1032, 384, 544, 37, 24, 34, 33.10, 40.49, 36.99
1033, 416, 544, 37, 29, 45, 33.83, 42.93, 38.60
1034, 448, 544, 37, 11, 71, 32.93, 38.58, 35.53
1035, 480, 544, 37, 101, 100, 31.21, 38.07, 36.46
1036, 512, 544, 37, 88, 81, 30.24, 35.78, 36.98
1037, 544, 544, 37, 54, 26, 30.75, 39.37, 38.39
1038, 576, 544, 37, 90, 84, 29.41, 36.49, 34.19
1039, 608, 544, 37, 7, 99, 34.08, 41.20, 39.58
1040, 640, 544, 37, 20, 134, 31.47, 38.82, 36.08
1041, 672, 544, 37, 51, 130, 32.49, 39.00, 34.33
1042, 704, 544, 37, 25, 67, 33.95, 36.82, 36.47
1043, 736, 544, 37, 13, 56, 35.63, 43.87, 43.98
1044, 768, 544, 37, 10, 1, 35.06, 44.72, 45.28
1045, 800, 544, 37, 6, 36, 36.48, 41.81, 42.47
1046, 832, 544, 0, 3, 0, 37.67, 43.34, 44.53
1047, 864, 544, 37, 5, 21, 38.24, 45.61, 47.79
1048, 896, 544, 37, 10, 26, 37.69, 45.08, 49.31
1049, 928, 544, 37, 4, 11, 37.24, 44.26, 48.10
1050, 960, 544, 37, 5, 61, 36.31, 43.30, 45.58
1051, 992, 544, 0, 2, 0, 36.62, 45.35, 43.50
1052, 1024, 544, 0, 3, 0, 36.03, 45.38, 46.95
1053, 1056, 544, 0, 2, 0, 37.19, 46.91, 45.96
1054, 1088, 544, 0, 2, 0, 37.15, 48.29, 45.28
1055, 1120, 544, 0, 1, 0, 37.35, 45.20, 43.42
1056, 1152, 544, 0, 22, 0, 36.26, 44.70, 44.21
1057, 1184, 544, 0, 6, 0, 37.48, 45.46, 46.29
1058, 1216, 544, 0, 2, 0, 38.16, 45.88, 45.71
1059, 1248, 544, 0, 1, 0, 37.44, 46.07, 43.12
1060, 1280, 544, 37, 14, 2, 34.58, 42.10, 42.61
1061, 1312, 544, 37, 16, 10, 32.15, 41.21, 39.32
1062, 1344, 544, 37, 14, 32, 33.40, 44.08, 44.14
1063, 1376, 544, 37, 9, 88, 30.57, 37.96, 37.69
1064, 1408, 544, 37, 18, 1, 29.50, 35.56, 36.30
1065, 1440, 544, 37, 17, 2, 35.09, 41.82, 42.14
1066, 1472, 544, 0, 5, 0, 37.53, 44.68, 46.15
1067, 1504, 544, 0, 1, 0, 35.58, 43.69, 41.69
1068, 1536, 544, 0, 1, 0, 36.73, 41.14, 44.66
1069, 1568, 544, 0, 2, 0, 37.04, 41.05, 41.47
1070, 1600, 544, 0, 1, 0, 38.63, 43.43, 47.38
1071, 1632, 544, 0, 1, 0, 38.15, 43.86, 46.60
1072, 1664, 544, 0, 1, 0, 40.09, 44.50, 44.56
1073, 1696, 544, 37, 4, 57, 38.65, 42.80, 41.51
1074, 1728, 544, 37, 33, 80, 30.20, 38.10, 31.61
1075, 1760, 544, 37, 8, 56, 31.78, 40.22, 33.45
1076, 1792, 544, 37, 22, 153, 32.91, 39.21, 37.79
1077, 1824, 544, 37, 71, 32, 31.67, 36.53, 35.98
1078, 1856, 544, 37, 10, 50, 37.51, 42.26, 44.05
1079, 1888, 544, 0, 21, 0, 35.28, 40.76, 36.20
1080, 000, 576, 37, 71, 55, 30.30, 34.32, 34.54
1081, 032, 576, 37, 41, 37, 30.80, 35.23, 33.87
1082, 064, 576, 37, 74, 55, 34.11, 37.12, 38.33
1083, 096, 576, 37, 19, 9, 37.50, 43.66, 43.91
1084, 128, 576, 37, 11, 35, 39.44, 47.05, 45.71
1085, 160, 576, 37, 19, 19, 36.68, 41.64, 42.08
1086, 192, 576, 37, 12, 2, 36.33, 42.63, 44.25
1087, 224, 576, 37, 17, 5, 36.67, 43.79, 46.52
1088, 256, 576, 0, 6, 0, 37.03, 44.71, 47.79
1089, 288, 576, 37, 28, 74, 35.48, 42.82, 43.52
1090, 320, 576, 37, 9, 1, 36.28, 40.55, 39.16
1091, 352, 576, 37, 31, 58, 32.08, 39.14, 38.85
1092, 384, 576, 37, 9, 44, 32.49, 39.74, 39.40
1093, 416, 576, 37, 49, 27, 31.65, 37.27, 39.97
1094, 448, 576, 37, 97, 188, 30.28, 37.23, 36.70
1095, 480, 576, 37, 58, 136, 31.11, 40.28, 39.08
1096, 512, 576, 37, 44, 93, 31.95, 36.89, 35.36
1097, 544, 576, 37, 10, 39, 35.87, 43.53, 39.86
1098, 576, 576, 0, 4, 0, 33.98, 42.46, 41.14
1099, 608, 576, 37, 25, 245, 32.77, 40.30, 38.34
1100, 640, 576, 37, 27, 91, 31.06, 37.94, 34.72
1101, 672, 576, 37, 13, 96, 31.54, 39.12, 34.91
1102, 704, 576, 37, 53, 64, 33.58, 35.91, 37.27
1103, 736, 576, 37, 9, 36, 36.25, 42.50, 41.99
1104, 768, 576, 0, 3, 0, 34.97, 44.10, 41.72
1105, 800, 576, 0, 3, 0, 33.39, 37.52, 34.98
1106, 832, 576, 0, 2, 0, 35.10, 43.15, 39.54
1107, 864, 576, 37, 8, 32, 37.13, 43.57, 42.13
1108, 896, 576, 37, 16, 35, 33.94, 37.44, 40.04
1109, 928, 576, 0, 3, 0, 35.64, 39.03, 42.87
1110, 960, 576, 37, 8, 90, 37.48, 42.64, 44.32
1111, 992, 576, 0, 2, 0, 36.35, 43.73, 43.57
1112, 1024, 576, 0, 2, 0, 36.95, 44.35, 45.39
1113, 1056, 576, 0, 1, 0, 36.03, 42.51, 47.63
1114, 1088, 576, 0, 1, 0, 36.05, 45.99, 43.83
1115, 1120, 576, 0, 2, 0, 35.56, 46.11, 43.41
1116, 1152, 576, 0, 1, 0, 35.49, 41.50, 45.77
1117, 1184, 576, 0, 4, 0, 33.88, 44.08, 47.90
1118, 1216, 576, 0, 4, 0, 34.75, 45.21, 47.07
1119, 1248, 576, 0, 1, 0, 36.96, 46.11, 46.99
1120, 1280, 576, 37, 23, 1, 32.89, 36.82, 37.82
1121, 1312, 576, 37, 37, 79, 31.42, 38.04, 38.48
1122, 1344, 576, 37, 8, 152, 31.14, 37.66, 36.46
1123, 1376, 576, 37, 13, 254, 28.22, 35.11, 34.32
1124, 1408, 576, 37, 41, 58, 31.67, 36.64, 35.09
1125, 1440, 576, 37, 11, 22, 35.17, 41.70, 42.10
1126, 1472, 576, 0, 9, 0, 36.87, 43.18, 44.62
1127, 1504, 576, 0, 2, 0, 36.16, 44.25, 45.28
1128, 1536, 576, 0, 2, 0, 36.68, 40.33, 45.89
1129, 1568, 576, 0, 20, 0, 35.94, 36.32, 37.05
1130, 1600, 576, 0, 6, 0, 35.76, 40.27, 39.13
1131, 1632, 576, 0, 1, 0, 36.23, 40.72, 41.44
1132, 1664, 576, 0, 19, 0, 37.27, 40.52, 40.33
1133, 1696, 576, 37, 17, 17, 35.35, 38.65, 39.34
1134, 1728, 576, 37, 47, 90, 31.07, 36.35, 33.65
1135, 1760, 576, 0, 5, 0, 27.53, 37.17, 31.09
1136, 1792, 576, 37, 23, 10, 31.53, 40.25, 34.61
1137, 1824, 576, 37, 11, 91, 33.14, 38.02, 35.06
1138, 1856, 576, 37, 15, 14, 35.70, 42.83, 43.69
1139, 1888, 576, 37, 12, 14, 36.66, 39.79, 39.96
1140, 000, 608, 37, 65, 144, 32.59, 37.17, 36.49
1141, 032, 608, 37, 80, 33, 33.07, 37.16, 34.56
1142, 064, 608, 37, 33, 10, 35.00, 42.18, 40.57
1143, 096, 608, 37, 23, 15, 37.49, 46.15, 46.46
1144, 128, 608, 37, 27, 1, 34.60, 40.23, 44.42
1145, 160, 608, 0, 5, 0, 34.66, 40.53, 45.01
1146, 192, 608, 37, 10, 89, 36.17, 42.02, 44.56
1147, 224, 608, 37, 6, 66, 35.96, 41.09, 44.18
1148, 256, 608, 37, 9, 77, 36.02, 40.16, 46.15
1149, 288, 608, 37, 19, 80, 36.00, 41.51, 43.07
1150, 320, 608, 37, 32, 7, 33.61, 40.17, 39.96
1151, 352, 608, 37, 22, 71, 34.80, 40.61, 42.02
1152, 384, 608, 37, 18, 61, 33.00, 39.76, 41.82
1153, 416, 608, 37, 9, 80, 34.22, 41.97, 39.08
1154, 448, 608, 37, 24, 416, 30.01, 36.97, 34.62
1155, 480, 608, 37, 75, 137, 32.61, 41.08, 39.59
1156, 512, 608, 37, 66, 127, 28.61, 35.35, 37.46
1157, 544, 608, 37, 26, 156, 34.36, 40.28, 42.08
1158, 576, 608, 37, 16, 101, 33.04, 36.78, 33.84
1159, 608, 608, 37, 21, 121, 33.94, 37.58, 38.64
1160, 640, 608, 0, 22, 0, 30.08, 39.82, 31.35
1161, 672, 608, 37, 5, 143, 31.41, 38.80, 36.31
1162, 704, 608, 37, 47, 37, 33.55, 37.18, 36.43
1163, 736, 608, 0, 4, 0, 33.81, 40.13, 38.00
1164, 768, 608, 0, 3, 0, 32.41, 37.04, 35.06
1165, 800, 608, 37, 12, 2, 36.21, 39.48, 41.24
1166, 832, 608, 37, 8, 25, 32.81, 35.92, 35.23
1167, 864, 608, 37, 10, 46, 31.85, 36.14, 38.75
1168, 896, 608, 37, 28, 139, 27.59, 37.29, 37.49
1169, 928, 608, 37, 8, 48, 31.78, 36.95, 36.78
1170, 960, 608, 0, 7, 0, 34.48, 40.68, 40.77
1171, 992, 608, 0, 3, 0, 35.28, 42.25, 41.47
1172, 1024, 608, 0, 2, 0, 36.06, 42.63, 43.35
1173, 1056, 608, 0, 6, 0, 36.48, 42.09, 43.49
1174, 1088, 608, 0, 3, 0, 35.07, 43.69, 43.27
1175, 1120, 608, 0, 4, 0, 35.16, 44.30, 46.20
1176, 1152, 608, 0, 2, 0, 36.36, 44.59, 45.22
1177, 1184, 608, 0, 17, 0, 33.74, 43.67, 46.75
1178, 1216, 608, 0, 11, 0, 35.80, 42.24, 44.20
1179, 1248, 608, 37, 11, 36, 36.71, 42.40, 46.42
1180, 1280, 608, 37, 9, 68, 31.73, 38.27, 38.11
1181, 1312, 608, 37, 23, 47, 29.98, 37.71, 37.12
1182, 1344, 608, 37, 53, 50, 30.60, 39.32, 36.14
1183, 1376, 608, 37, 81, 70, 29.88, 34.56, 34.01
1184, 1408, 608, 37, 63, 109, 30.53, 36.41, 35.83
1185, 1440, 608, 37, 21, 50, 34.59, 38.78, 43.23
1186, 1472, 608, 0, 8, 0, 36.27, 41.69, 44.08
1187, 1504, 608, 0, 2, 0, 36.05, 44.65, 43.02
1188, 1536, 608, 0, 3, 0, 36.04, 43.05, 43.36
1189, 1568, 608, 0, 21, 0, 34.30, 38.65, 37.52
1190, 1600, 608, 0, 4, 0, 35.87, 43.19, 42.10
1191, 1632, 608, 0, 3, 0, 34.95, 41.23, 40.51
1192, 1664, 608, 37, 8, 8, 36.27, 43.16, 41.51
1193, 1696, 608, 37, 28, 42, 34.20, 38.19, 35.32
1194, 1728, 608, 37, 36, 44, 31.21, 38.80, 32.73
1195, 1760, 608, 37, 26, 70, 33.63, 39.37, 39.20
1196, 1792, 608, 37, 69, 36, 31.68, 38.80, 34.79
1197, 1824, 608, 37, 33, 123, 34.28, 39.92, 35.85
1198, 1856, 608, 0, 24, 0, 36.23, 41.81, 41.10
1199, 1888, 608, 0, 22, 0, 33.63, 40.09, 38.05
1200, 000, 640, 37, 46, 85, 33.03, 37.98, 37.89
1201, 032, 640, 37, 47, 280, 33.40, 35.61, 33.32
1202, 064, 640, 37, 6, 21, 39.02, 44.42, 44.16
1203, 096, 640, 37, 33, 45, 35.95, 42.41, 46.84
1204, 128, 640, 0, 4, 0, 37.32, 42.64, 47.76
1205, 160, 640, 37, 10, 37, 37.68, 42.44, 48.47
1206, 192, 640, 37, 7, 41, 37.03, 43.90, 48.73
1207, 224, 640, 37, 4, 69, 36.86, 42.61, 48.06
1208, 256, 640, 37, 4, 42, 36.65, 42.28, 47.63
1209, 288, 640, 37, 16, 57, 35.55, 41.20, 44.91
1210, 320, 640, 37, 25, 154, 33.10, 38.15, 39.07
1211, 352, 640, 37, 38, 109, 33.70, 40.30, 39.90
1212, 384, 640, 37, 56, 36, 32.31, 42.86, 41.77
1213, 416, 640, 37, 4, 88, 33.92, 40.68, 39.45
1214, 448, 640, 37, 41, 373, 31.14, 36.80, 35.93
1215, 480, 640, 37, 82, 151, 30.16, 38.15, 34.56
1216, 512, 640, 37, 88, 298, 29.78, 34.27, 34.01
1217, 544, 640, 0, 28, 0, 25.51, 31.78, 32.82
1218, 576, 640, 37, 34, 91, 32.70, 37.06, 33.02
1219, 608, 640, 37, 25, 70, 31.99, 37.01, 34.78
1220, 640, 640, 37, 21, 57, 32.96, 38.81, 36.35
1221, 672, 640, 37, 75, 130, 31.50, 40.32, 35.09
1222, 704, 640, 37, 51, 298, 29.80, 35.47, 34.34
1223, 736, 640, 37, 6, 96, 29.82, 35.84, 36.60
1224, 768, 640, 0, 5, 0, 33.10, 37.60, 35.51
1225, 800, 640, 0, 3, 0, 32.48, 39.06, 36.78
1226, 832, 640, 0, 2, 0, 32.90, 36.39, 36.79
1227, 864, 640, 0, 3, 0, 30.63, 37.18, 36.53
1228, 896, 640, 37, 18, 2, 29.28, 37.26, 33.30
1229, 928, 640, 0, 7, 0, 31.66, 37.61, 35.88
1230, 960, 640, 0, 6, 0, 35.79, 40.98, 43.08
1231, 992, 640, 0, 2, 0, 36.76, 43.79, 45.63
1232, 1024, 640, 0, 2, 0, 37.73, 44.79, 44.98
1233, 1056, 640, 0, 20, 0, 37.30, 45.74, 44.69
1234, 1088, 640, 0, 2, 0, 34.61, 43.17, 41.36
1235, 1120, 640, 0, 2, 0, 33.34, 44.74, 41.76
1236, 1152, 640, 0, 7, 0, 35.32, 43.98, 45.61
1237, 1184, 640, 0, 2, 0, 35.56, 44.25, 46.82
1238, 1216, 640, 0, 5, 0, 36.98, 43.17, 49.59
1239, 1248, 640, 37, 10, 30, 37.47, 42.91, 48.03
1240, 1280, 640, 37, 49, 30, 30.98, 38.97, 39.36
1241, 1312, 640, 0, 6, 0, 34.93, 40.96, 40.76
1242, 1344, 640, 0, 3, 0, 32.75, 38.80, 40.93
1243, 1376, 640, 37, 12, 100, 30.71, 39.28, 37.68
1244, 1408, 640, 37, 85, 125, 30.10, 37.29, 35.78
1245, 1440, 640, 37, 66, 201, 31.11, 34.99, 36.73
1246, 1472, 640, 37, 43, 36, 32.22, 37.13, 38.93
1247, 1504, 640, 37, 14, 67, 36.73, 44.20, 48.30
1248, 1536, 640, 0, 21, 0, 34.47, 40.54, 44.29
1249, 1568, 640, 0, 3, 0, 33.31, 38.97, 38.07
1250, 1600, 640, 0, 4, 0, 35.55, 42.01, 45.20
1251, 1632, 640, 0, 2, 0, 34.89, 43.74, 41.40
1252, 1664, 640, 0, 3, 0, 35.98, 45.46, 43.04
1253, 1696, 640, 37, 14, 17, 33.11, 36.40, 35.38
1254, 1728, 640, 0, 16, 0, 31.68, 40.07, 37.27
1255, 1760, 640, 37, 43, 37, 32.54, 39.15, 34.91
1256, 1792, 640, 37, 31, 179, 33.04, 39.93, 33.59
1257, 1824, 640, 37, 69, 141, 30.31, 36.14, 33.57
1258, 1856, 640, 0, 13, 0, 34.86, 40.29, 39.20
1259, 1888, 640, 0, 25, 0, 34.01, 36.95, 37.35
1260, 000, 672, 37, 61, 51, 32.00, 36.03, 33.21
1261, 032, 672, 37, 44, 82, 34.62, 39.90, 37.82
1262, 064, 672, 37, 10, 21, 39.13, 44.37, 44.23
1263, 096, 672, 37, 17, 68, 37.00, 39.94, 39.81
1264, 128, 672, 37, 10, 55, 36.80, 41.75, 43.34
1265, 160, 672, 37, 3, 46, 36.56, 41.43, 45.04
1266, 192, 672, 37, 4, 82, 35.51, 40.70, 45.28
1267, 224, 672, 37, 3, 28, 36.31, 40.62, 46.07
1268, 256, 672, 37, 3, 57, 36.13, 42.78, 44.78
1269, 288, 672, 37, 27, 58, 36.01, 40.74, 42.17
1270, 320, 672, 37, 25, 109, 31.62, 37.94, 37.59
1271, 352, 672, 37, 41, 97, 31.68, 42.63, 40.76
1272, 384, 672, 37, 22, 86, 35.24, 41.43, 41.88
1273, 416, 672, 37, 19, 68, 31.55, 39.63, 39.65
1274, 448, 672, 37, 33, 197, 32.83, 40.24, 37.60
1275, 480, 672, 37, 134, 218, 28.24, 36.20, 32.83
1276, 512, 672, 37, 99, 292, 29.29, 35.00, 33.72
1277, 544, 672, 37, 67, 163, 30.82, 34.72, 35.95
