CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
857, 544, 448, 37, 42, 78, 33.16, 38.37, 39.36
858, 576, 448, 37, 9, 29, 35.82, 42.47, 45.55
859, 608, 448, 0, 2, 0, 35.21, 42.07, 41.80
860, 640, 448, 0, 6, 0, 34.91, 42.71, 44.79
861, 672, 448, 0, 4, 0, 36.55, 40.43, 38.98
862, 704, 448, 0, 2, 0, 35.55, 41.94, 41.30
863, 736, 448, 0, 1, 0, 36.30, 42.74, 46.04
864, 768, 448, 0, 1, 0, 36.33, 45.62, 47.77
865, 800, 448, 0, 2, 0, 37.22, 44.66, 45.54
866, 832, 448, 0, 1, 0, 36.59, 45.13, 45.45
867, 864, 448, 0, 1, 0, 36.00, 46.12, 45.84
868, 896, 448, 0, 1, 0, 36.70, 45.82, 45.97
869, 928, 448, 0, 1, 0, 37.34, 47.08, 45.34
870, 960, 448, 0, 1, 0, 35.72, 44.38, 45.82
871, 992, 448, 0, 1, 0, 35.03, 43.53, 42.96
872, 1024, 448, 37, 12, 30, 36.71, 45.35, 47.54
873, 1056, 448, 0, 4, 0, 35.84, 44.01, 45.06
874, 1088, 448, 0, 1, 0, 36.36, 45.53, 46.24
875, 1120, 448, 0, 1, 0, 36.90, 43.14, 43.84
876, 1152, 448, 0, 1, 0, 36.13, 44.69, 46.67
877, 1184, 448, 0, 1, 0, 36.63, 44.59, 45.78
878, 1216, 448, 37, 11, 23, 37.00, 44.00, 45.01
879, 1248, 448, 37, 20, 22, 34.81, 40.97, 41.84
880, 1280, 448, 0, 3, 0, 34.65, 40.34, 39.71
881, 1312, 448, 37, 12, 30, 33.36, 38.31, 38.92
882, 1344, 448, 37, 8, 43, 36.85, 42.85, 42.97
883, 1376, 448, 0, 1, 0, 36.10, 43.75, 46.84
884, 1408, 448, 37, 11, 2, 36.73, 41.11, 45.36
885, 1440, 448, 37, 8, 28, 33.31, 38.09, 40.25
886, 1472, 448, 0, 3, 0, 31.84, 35.11, 36.87
887, 1504, 448, 0, 0, 0, 31.84, 35.43, 39.60
888, 1536, 448, 0, 5, 0, 28.75, 35.38, 38.86
889, 1568, 448, 37, 64, 155, 31.47, 34.47, 35.71
890, 1600, 448, 0, 5, 0, 34.36, 40.09, 38.88
891, 1632, 448, 37, 35, 39, 31.95, 36.26, 34.71
892, 1664, 448, 0, 5, 0, 33.82, 38.82, 30.40
893, 1696, 448, 0, 1, 0, 35.23, 38.39, 41.69
894, 1728, 448, 0, 4, 0, 36.58, 41.42, 40.95
895, 1760, 448, 0, 1, 0, 35.64, 44.65, 40.36
896, 1792, 448, 37, 10, 52, 36.87, 43.76, 43.08
897, 1824, 448, 0, 26, 0, 36.23, 43.19, 40.04
898, 1856, 448, 0, 1, 0, 36.35, 41.36, 39.18
899, 1888, 448, 0, 27, 0, 33.58, 44.24, 44.86
900, 000, 480, 37, 11, 149, 33.32, 38.82, 36.35
901, 032, 480, 37, 22, 90, 36.08, 39.16, 39.94
902, 064, 480, 37, 5, 40, 37.98, 41.46, 45.15
903, 096, 480, 37, 33, 9, 34.72, 38.41, 41.79
904, 128, 480, 37, 41, 29, 33.28, 36.05, 40.47
905, 160, 480, 37, 10, 40, 34.11, 35.50, 39.19
906, 192, 480, 37, 42, 39, 34.55, 37.54, 37.09
907, 224, 480, 37, 10, 1, 38.40, 41.61, 45.49
908, 256, 480, 37, 4, 90, 37.13, 42.47, 43.89
909, 288, 480, 0, 2, 0, 38.18, 42.44, 43.65
910, 320, 480, 37, 6, 16, 37.49, 45.67, 45.60
911, 352, 480, 37, 6, 149, 35.87, 41.64, 40.76
912, 384, 480, 37, 80, 186, 31.21, 34.93, 34.76
913, 416, 480, 37, 32, 115, 29.52, 33.99, 35.09
914, 448, 480, 37, 34, 1, 30.62, 37.53, 36.25
915, 480, 480, 0, 22, 0, 27.50, 40.85, 39.87
916, 512, 480, 37, 58, 108, 28.78, 37.70, 36.91
917, 544, 480, 37, 84, 98, 30.89, 39.79, 36.25
918, 576, 480, 37, 10, 51, 36.41, 43.32, 42.74
919, 608, 480, 0, 8, 0, 34.81, 42.87, 47.30
920, 640, 480, 0, 2, 0, 34.38, 42.69, 44.93
921, 672, 480, 0, 3, 0, 35.45, 39.69, 39.34
922, 704, 480, 0, 3, 0, 36.26, 41.23, 45.14
923, 736, 480, 0, 1, 0, 37.97, 43.98, 46.72
924, 768, 480, 0, 2, 0, 37.42, 45.57, 47.59
925, 800, 480, 0, 2, 0, 37.80, 43.49, 47.71
926, 832, 480, 0, 2, 0, 35.86, 43.66, 43.57
927, 864, 480, 0, 1, 0, 36.28, 44.42, 45.60
928, 896, 480, 0, 2, 0, 35.47, 47.07, 45.12
929, 928, 480, 0, 1, 0, 36.20, 47.27, 48.23
930, 960, 480, 0, 1, 0, 36.91, 46.98, 47.36
931, 992, 480, 0, 2, 0, 35.27, 45.60, 46.15
932, 1024, 480, 0, 2, 0, 37.17, 47.62, 45.54
933, 1056, 480, 0, 3, 0, 37.53, 47.05, 46.11
934, 1088, 480, 0, 1, 0, 37.52, 45.39, 46.44
935, 1120, 480, 0, 2, 0, 36.75, 45.94, 46.53
936, 1152, 480, 0, 1, 0, 35.68, 44.86, 46.20
937, 1184, 480, 0, 0, 0, 36.38, 44.76, 45.51
938, 1216, 480, 37, 29, 34, 34.63, 42.07, 42.39
939, 1248, 480, 37, 51, 39, 31.39, 39.10, 38.09
940, 1280, 480, 37, 31, 61, 29.39, 35.94, 37.57
941, 1312, 480, 0, 24, 0, 31.91, 39.97, 36.79
942, 1344, 480, 0, 10, 0, 36.34, 44.26, 43.32
943, 1376, 480, 0, 2, 0, 36.55, 44.08, 44.27
944, 1408, 480, 0, 4, 0, 37.73, 41.08, 46.61
945, 1440, 480, 0, 4, 0, 34.91, 38.53, 38.22
946, 1472, 480, 37, 8, 31, 35.60, 40.50, 39.78
947, 1504, 480, 0, 2, 0, 35.85, 37.94, 34.05
948, 1536, 480, 37, 14, 98, 33.22, 34.73, 32.64
949, 1568, 480, 37, 33, 72, 31.49, 35.57, 34.28
950, 1600, 480, 0, 23, 0, 30.79, 39.28, 34.50
951, 1632, 480, 37, 18, 2, 31.52, 38.18, 35.15
952, 1664, 480, 37, 11, 29, 37.11, 40.53, 36.11
953, 1696, 480, 37, 10, 54, 36.93, 40.61, 42.17
954, 1728, 480, 0, 2, 0, 36.97, 42.81, 42.03
955, 1760, 480, 0, 20, 0, 36.28, 44.10, 43.25
956, 1792, 480, 37, 14, 33, 36.36, 46.01, 42.61
957, 1824, 480, 0, 19, 0, 35.76, 44.17, 42.52
958, 1856, 480, 0, 5, 0, 35.17, 41.67, 40.83
959, 1888, 480, 0, 24, 0, 34.76, 41.47, 39.26
960, 000, 512, 37, 16, 39, 33.06, 36.87, 35.53
961, 032, 512, 37, 47, 178, 35.40, 39.14, 36.76
962, 064, 512, 37, 6, 54, 37.03, 42.10, 43.68
963, 096, 512, 37, 44, 13, 35.24, 40.56, 41.77
964, 128, 512, 37, 16, 33, 31.35, 36.36, 37.03
965, 160, 512, 37, 22, 101, 33.49, 37.39, 41.56
966, 192, 512, 37, 25, 18, 33.27, 39.72, 39.42
967, 224, 512, 37, 13, 11, 34.18, 41.80, 42.03
968, 256, 512, 37, 34, 17, 34.96, 41.71, 39.74
969, 288, 512, 37, 13, 22, 36.32, 41.23, 41.40
970, 320, 512, 37, 25, 91, 35.76, 43.23, 39.46
971, 352, 512, 37, 14, 53, 33.86, 38.65, 36.49
972, 384, 512, 37, 58, 115, 32.71, 35.09, 33.39
973, 416, 512, 37, 12, 100, 33.41, 39.87, 38.58
974, 448, 512, 37, 34, 58, 31.71, 40.87, 37.12
975, 480, 512, 37, 29, 126, 29.64, 38.13, 35.46
976, 512, 512, 37, 75, 332, 30.16, 36.11, 36.26
977, 544, 512, 37, 22, 22, 29.06, 37.60, 35.18
978, 576, 512, 0, 6, 0, 36.32, 44.30, 46.84
979, 608, 512, 0, 2, 0, 36.72, 42.55, 45.98
980, 640, 512, 37, 5, 36, 36.43, 45.36, 46.67
981, 672, 512, 0, 2, 0, 35.93, 39.41, 39.47
982, 704, 512, 0, 3, 0, 36.65, 40.93, 42.31
983, 736, 512, 0, 1, 0, 36.03, 42.83, 45.50
984, 768, 512, 0, 2, 0, 36.08, 43.29, 46.36
985, 800, 512, 0, 2, 0, 36.21, 41.92, 44.43
986, 832, 512, 0, 2, 0, 36.52, 41.53, 45.14
987, 864, 512, 0, 1, 0, 37.60, 42.60, 47.09
988, 896, 512, 0, 2, 0, 38.23, 42.73, 44.71
989, 928, 512, 0, 1, 0, 37.06, 45.63, 43.00
990, 960, 512, 0, 1, 0, 36.84, 44.76, 41.83
991, 992, 512, 0, 1, 0, 35.58, 44.89, 40.77
992, 1024, 512, 0, 2, 0, 36.47, 44.92, 43.52
993, 1056, 512, 0, 1, 0, 37.05, 45.70, 47.44
994, 1088, 512, 0, 4, 0, 36.61, 45.50, 48.06
995, 1120, 512, 0, 1, 0, 36.99, 44.61, 45.91
996, 1152, 512, 0, 1, 0, 36.82, 44.39, 46.67
997, 1184, 512, 37, 10, 6, 37.43, 44.91, 47.74
998, 1216, 512, 37, 37, 21, 32.91, 37.19, 39.08
999, 1248, 512, 37, 31, 100, 27.79, 31.83, 37.19
1000, 1280, 512, 0, 13, 0, 26.56, 32.50, 38.44
1001, 1312, 512, 37, 16, 57, 31.73, 37.74, 36.17
1002, 1344, 512, 37, 26, 2, 35.65, 39.61, 42.72
1003, 1376, 512, 0, 2, 0, 37.14, 43.26, 48.01
1004, 1408, 512, 0, 1, 0, 37.04, 41.99, 48.25
1005, 1440, 512, 0, 4, 0, 38.22, 39.79, 42.48
1006, 1472, 512, 0, 2, 0, 40.17, 45.50, 46.65
1007, 1504, 512, 0, 1, 0, 38.73, 44.13, 45.80
1008, 1536, 512, 37, 4, 78, 39.25, 41.80, 41.51
1009, 1568, 512, 37, 8, 100, 30.55, 37.89, 34.14
1010, 1600, 512, 37, 9, 12, 32.06, 40.45, 34.45
1011, 1632, 512, 0, 5, 0, 30.74, 38.15, 34.68
1012, 1664, 512, 37, 22, 2, 32.14, 39.02, 36.32
1013, 1696, 512, 37, 13, 19, 36.37, 40.92, 41.98
1014, 1728, 512, 0, 4, 0, 35.25, 40.96, 42.04
1015, 1760, 512, 0, 25, 0, 36.19, 43.29, 42.35
1016, 1792, 512, 37, 9, 53, 36.47, 44.40, 43.09
1017, 1824, 512, 0, 2, 0, 36.01, 41.08, 41.83
1018, 1856, 512, 0, 3, 0, 35.55, 40.80, 40.98
1019, 1888, 512, 0, 4, 0, 35.55, 42.05, 41.96
1020, 000, 544, 37, 70, 29, 34.87, 41.92, 37.33
1021, 032, 544, 37, 41, 31, 35.71, 47.29, 46.65
1022, 064, 544, 37, 22, 23, 37.38, 38.96, 45.40
1023, 096, 544, 37, 5, 51, 37.24, 43.11, 41.97
1024, 128, 544, 37, 20, 29, 36.08, 39.56, 40.09
1025, 160, 544, 37, 21, 63, 36.93, 44.69, 42.83
1026, 192, 544, 37, 10, 115, 35.12, 39.46, 40.59
1027, 224, 544, 37, 5, 110, 35.24, 41.01, 40.42
1028, 256, 544, 37, 27, 2, 34.24, 43.00, 39.55
1029, 288, 544, 37, 11, 50, 35.46, 42.52, 36.25
1030, 320, 544, 37, 5, 162, 34.02, 38.56, 37.68
1031, 352, 544, 37, 25, 105, 33.09, 39.52, 37.95
1032, 384, 544, 37, 10, 144, 34.62, 39.16, 37.53
1033, 416, 544, 37, 4, 17, 34.81, 47.16, 43.06
1034, 448, 544, 37, 8, 133, 34.61, 41.08, 38.36
1035, 480, 544, 37, 68, 92, 32.08, 40.74, 39.07
1036, 512, 544, 37, 110, 190, 30.24, 35.68, 35.70
1037, 544, 544, 37, 97, 195, 31.57, 36.44, 35.16
1038, 576, 544, 37, 20, 29, 35.30, 43.95, 44.04
1039, 608, 544, 0, 7, 0, 36.28, 42.16, 45.60
1040, 640, 544, 37, 20, 29, 34.89, 42.56, 42.88
1041, 672, 544, 0, 3, 0, 35.12, 40.98, 39.22
1042, 704, 544, 0, 2, 0, 36.78, 40.85, 42.25
1043, 736, 544, 0, 1, 0, 37.01, 42.42, 45.80
1044, 768, 544, 0, 2, 0, 36.70, 42.45, 47.18
1045, 800, 544, 0, 1, 0, 37.19, 42.87, 45.15
1046, 832, 544, 0, 2, 0, 35.34, 42.51, 43.44
1047, 864, 544, 0, 1, 0, 36.10, 43.91, 43.57
1048, 896, 544, 0, 1, 0, 36.00, 45.05, 46.96
1049, 928, 544, 0, 1, 0, 37.17, 45.81, 47.96
1050, 960, 544, 0, 1, 0, 38.16, 47.18, 45.50
1051, 992, 544, 0, 2, 0, 36.83, 45.64, 42.49
1052, 1024, 544, 0, 1, 0, 37.23, 44.46, 41.72
1053, 1056, 544, 0, 3, 0, 37.32, 44.81, 44.63
1054, 1088, 544, 0, 1, 0, 36.83, 45.69, 46.61
1055, 1120, 544, 0, 1, 0, 36.35, 46.71, 43.21
1056, 1152, 544, 37, 10, 58, 36.51, 45.63, 46.04
1057, 1184, 544, 37, 15, 23, 37.18, 41.84, 45.60
1058, 1216, 544, 37, 12, 41, 33.47, 38.57, 37.93
1059, 1248, 544, 37, 10, 135, 30.29, 34.13, 38.24
1060, 1280, 544, 37, 71, 71, 28.88, 34.76, 37.48
1061, 1312, 544, 0, 7, 0, 32.03, 41.00, 37.88
1062, 1344, 544, 37, 17, 22, 35.91, 44.28, 42.51
1063, 1376, 544, 0, 5, 0, 35.71, 45.32, 42.85
1064, 1408, 544, 0, 2, 0, 36.55, 41.71, 48.05
1065, 1440, 544, 0, 1, 0, 37.60, 39.97, 40.12
1066, 1472, 544, 0, 1, 0, 39.64, 43.69, 47.29
1067, 1504, 544, 0, 1, 0, 38.92, 43.72, 44.65
1068, 1536, 544, 37, 5, 56, 38.64, 44.59, 41.14
1069, 1568, 544, 37, 9, 57, 31.43, 40.05, 33.77
1070, 1600, 544, 0, 3, 0, 30.27, 38.21, 30.80
1071, 1632, 544, 37, 17, 26, 30.85, 39.78, 34.10
1072, 1664, 544, 37, 13, 53, 34.00, 39.42, 36.87
1073, 1696, 544, 37, 13, 12, 37.12, 40.16, 41.59
1074, 1728, 544, 0, 4, 0, 35.69, 42.20, 40.02
1075, 1760, 544, 0, 2, 0, 35.67, 44.38, 41.52
1076, 1792, 544, 37, 8, 48, 37.23, 46.92, 47.76
1077, 1824, 544, 0, 1, 0, 35.92, 46.63, 43.38
1078, 1856, 544, 0, 28, 0, 34.92, 45.06, 47.36
1079, 1888, 544, 0, 4, 0, 34.75, 44.08, 45.06
1080, 000, 576, 37, 63, 79, 35.90, 43.56, 39.12
1081, 032, 576, 37, 14, 29, 36.20, 45.75, 46.92
1082, 064, 576, 37, 32, 4, 36.07, 40.31, 41.25
1083, 096, 576, 37, 15, 35, 36.44, 40.32, 38.80
1084, 128, 576, 37, 30, 2, 35.52, 42.44, 42.03
1085, 160, 576, 37, 32, 25, 34.13, 42.46, 41.47
1086, 192, 576, 37, 38, 47, 31.76, 42.59, 40.29
1087, 224, 576, 37, 5, 65, 35.20, 43.49, 42.02
1088, 256, 576, 37, 32, 28, 34.08, 43.57, 36.65
1089, 288, 576, 37, 55, 66, 32.61, 37.07, 33.78
1090, 320, 576, 37, 10, 20, 34.47, 41.26, 37.19
1091, 352, 576, 37, 46, 127, 32.69, 38.88, 35.99
1092, 384, 576, 37, 15, 119, 34.28, 41.76, 38.72
1093, 416, 576, 37, 4, 27, 35.21, 47.00, 44.88
1094, 448, 576, 37, 43, 43, 32.14, 40.12, 37.62
1095, 480, 576, 37, 69, 106, 33.57, 42.32, 38.39
1096, 512, 576, 37, 69, 185, 30.96, 37.88, 37.74
1097, 544, 576, 37, 88, 143, 32.45, 35.80, 35.09
1098, 576, 576, 37, 31, 39, 35.15, 39.35, 37.74
1099, 608, 576, 0, 10, 0, 36.53, 41.96, 38.58
1100, 640, 576, 37, 10, 120, 36.00, 40.43, 38.83
1101, 672, 576, 37, 85, 158, 32.90, 35.79, 35.71
1102, 704, 576, 37, 32, 48, 31.35, 34.58, 37.31
1103, 736, 576, 0, 6, 0, 34.51, 38.83, 40.79
1104, 768, 576, 37, 11, 43, 33.27, 38.81, 40.54
1105, 800, 576, 0, 3, 0, 34.81, 38.97, 43.09
1106, 832, 576, 0, 2, 0, 37.04, 44.12, 44.65
1107, 864, 576, 0, 4, 0, 37.74, 43.72, 44.69
1108, 896, 576, 0, 2, 0, 37.97, 44.89, 45.41
1109, 928, 576, 0, 2, 0, 36.44, 42.91, 46.28
1110, 960, 576, 0, 2, 0, 36.89, 43.24, 46.65
1111, 992, 576, 0, 2, 0, 36.60, 46.65, 42.88
1112, 1024, 576, 0, 1, 0, 36.97, 47.11, 42.26
1113, 1056, 576, 0, 2, 0, 34.89, 47.16, 47.15
1114, 1088, 576, 0, 4, 0, 35.18, 45.56, 45.62
1115, 1120, 576, 0, 1, 0, 36.07, 43.63, 45.15
1116, 1152, 576, 0, 2, 0, 36.80, 41.58, 44.47
1117, 1184, 576, 37, 11, 1, 34.82, 41.57, 42.63
1118, 1216, 576, 37, 9, 32, 32.58, 37.52, 37.80
1119, 1248, 576, 37, 4, 27, 35.97, 44.78, 44.35
1120, 1280, 576, 37, 19, 10, 34.39, 42.53, 42.04
1121, 1312, 576, 37, 54, 31, 28.33, 35.95, 36.83
1122, 1344, 576, 0, 10, 0, 35.38, 44.44, 43.65
1123, 1376, 576, 0, 8, 0, 36.36, 44.04, 45.71
1124, 1408, 576, 0, 19, 0, 36.98, 39.76, 46.18
1125, 1440, 576, 0, 5, 0, 35.16, 37.21, 36.93
1126, 1472, 576, 0, 2, 0, 35.40, 39.64, 38.71
1127, 1504, 576, 37, 19, 16, 35.16, 38.58, 37.41
1128, 1536, 576, 37, 38, 45, 35.08, 40.64, 36.59
1129, 1568, 576, 37, 7, 78, 35.05, 39.95, 39.74
1130, 1600, 576, 37, 12, 52, 31.71, 39.62, 35.38
1131, 1632, 576, 0, 26, 0, 32.16, 40.95, 37.39
1132, 1664, 576, 0, 4, 0, 31.81, 40.19, 34.57
1133, 1696, 576, 37, 5, 94, 36.75, 39.01, 41.45
1134, 1728, 576, 0, 5, 0, 36.55, 41.86, 40.05
1135, 1760, 576, 0, 2, 0, 35.23, 45.45, 41.06
1136, 1792, 576, 0, 21, 0, 35.70, 46.74, 42.55
1137, 1824, 576, 0, 2, 0, 35.86, 46.46, 42.38
1138, 1856, 576, 0, 11, 0, 34.68, 43.29, 40.16
1139, 1888, 576, 37, 15, 59, 37.18, 44.79, 45.70
1140, 000, 608, 37, 36, 36, 36.01, 41.10, 40.68
1141, 032, 608, 37, 12, 19, 36.80, 44.27, 45.54
1142, 064, 608, 0, 13, 0, 33.98, 40.14, 42.84
1143, 096, 608, 37, 32, 36, 34.12, 38.70, 40.28
1144, 128, 608, 0, 10, 0, 32.04, 44.52, 42.32
1145, 160, 608, 37, 44, 21, 32.87, 39.80, 38.68
1146, 192, 608, 37, 27, 61, 32.21, 36.90, 36.82
1147, 224, 608, 37, 11, 135, 35.78, 42.74, 42.75
1148, 256, 608, 37, 24, 119, 32.82, 37.11, 33.68
1149, 288, 608, 37, 30, 186, 31.42, 38.33, 29.62
1150, 320, 608, 37, 18, 118, 33.02, 39.48, 37.06
1151, 352, 608, 37, 35, 208, 31.83, 38.41, 34.26
1152, 384, 608, 37, 45, 121, 29.89, 34.96, 35.66
1153, 416, 608, 37, 55, 152, 30.62, 36.39, 35.99
1154, 448, 608, 37, 70, 154, 28.10, 35.48, 35.13
1155, 480, 608, 37, 51, 35, 31.26, 40.21, 38.83
1156, 512, 608, 37, 135, 321, 27.92, 35.50, 33.55
1157, 544, 608, 37, 68, 94, 31.88, 35.25, 34.29
1158, 576, 608, 37, 12, 37, 34.54, 37.04, 35.90
1159, 608, 608, 37, 6, 24, 33.80, 38.10, 37.69
1160, 640, 608, 37, 46, 219, 30.95, 35.61, 32.39
1161, 672, 608, 37, 145, 288, 31.24, 37.13, 34.32
1162, 704, 608, 37, 51, 268, 31.70, 37.26, 35.67
1163, 736, 608, 37, 59, 63, 32.07, 37.17, 38.75
1164, 768, 608, 37, 8, 171, 28.44, 38.60, 36.65
1165, 800, 608, 0, 4, 0, 31.34, 38.40, 37.84
1166, 832, 608, 0, 2, 0, 34.98, 40.41, 42.22
1167, 864, 608, 0, 2, 0, 35.66, 42.24, 41.64
1168, 896, 608, 0, 3, 0, 35.34, 41.43, 43.65
1169, 928, 608, 0, 1, 0, 34.96, 42.02, 44.85
1170, 960, 608, 0, 2, 0, 35.52, 43.69, 43.73
1171, 992, 608, 0, 20, 0, 35.40, 43.01, 42.78
1172, 1024, 608, 0, 2, 0, 36.37, 43.46, 42.09
1173, 1056, 608, 0, 24, 0, 34.34, 41.99, 45.52
1174, 1088, 608, 37, 16, 21, 34.98, 41.02, 44.91
1175, 1120, 608, 0, 5, 0, 35.85, 42.33, 45.10
1176, 1152, 608, 37, 11, 57, 37.19, 41.88, 44.91
1177, 1184, 608, 37, 14, 63, 31.42, 38.60, 40.08
1178, 1216, 608, 37, 39, 3, 32.68, 39.12, 38.81
1179, 1248, 608, 37, 6, 18, 33.54, 39.84, 40.07
1180, 1280, 608, 37, 5, 76, 30.17, 37.94, 37.71
1181, 1312, 608, 37, 48, 70, 28.68, 37.75, 36.23
1182, 1344, 608, 37, 6, 95, 37.71, 41.79, 42.30
1183, 1376, 608, 0, 2, 0, 36.95, 42.09, 45.83
1184, 1408, 608, 37, 10, 46, 36.79, 45.49, 45.60
1185, 1440, 608, 37, 10, 2, 35.33, 41.93, 39.70
1186, 1472, 608, 37, 9, 53, 36.04, 45.04, 44.00
1187, 1504, 608, 37, 47, 13, 33.19, 43.65, 41.82
1188, 1536, 608, 37, 18, 23, 34.97, 42.00, 40.33
1189, 1568, 608, 37, 11, 55, 31.27, 35.89, 33.99
1190, 1600, 608, 37, 29, 2, 32.87, 39.95, 37.59
1191, 1632, 608, 37, 13, 102, 31.75, 38.22, 35.06
1192, 1664, 608, 37, 30, 66, 33.82, 38.47, 34.44
1193, 1696, 608, 0, 3, 0, 35.70, 42.88, 40.23
1194, 1728, 608, 0, 2, 0, 35.82, 41.45, 39.38
1195, 1760, 608, 37, 9, 16, 35.16, 44.91, 42.48
1196, 1792, 608, 0, 22, 0, 36.15, 45.01, 47.51
1197, 1824, 608, 37, 14, 67, 37.09, 44.32, 46.91
1198, 1856, 608, 37, 5, 45, 36.17, 44.67, 46.59
1199, 1888, 608, 37, 23, 68, 37.53, 45.24, 47.12
1200, 000, 640, 37, 18, 34, 37.64, 42.73, 44.37
1201, 032, 640, 37, 13, 17, 35.39, 41.11, 44.27
1202, 064, 640, 0, 16, 0, 35.78, 40.17, 41.95
1203, 096, 640, 37, 27, 55, 35.69, 39.89, 44.02
1204, 128, 640, 37, 29, 42, 32.26, 39.51, 40.35
1205, 160, 640, 37, 17, 64, 32.82, 41.41, 39.88
1206, 192, 640, 37, 15, 76, 34.11, 39.66, 38.79
1207, 224, 640, 37, 8, 93, 35.44, 40.19, 41.69
1208, 256, 640, 37, 18, 51, 33.28, 37.99, 34.48
1209, 288, 640, 37, 5, 91, 35.29, 38.00, 38.03
1210, 320, 640, 37, 18, 93, 33.25, 39.20, 37.66
1211, 352, 640, 37, 17, 165, 32.99, 39.18, 36.82
1212, 384, 640, 37, 9, 94, 33.28, 37.08, 37.85
1213, 416, 640, 37, 9, 126, 33.50, 39.57, 37.65
1214, 448, 640, 37, 64, 74, 32.02, 38.26, 39.86
1215, 480, 640, 37, 71, 175, 29.97, 37.66, 34.26
1216, 512, 640, 37, 69, 211, 28.68, 36.60, 34.54
1217, 544, 640, 37, 65, 276, 29.16, 35.47, 34.66
1218, 576, 640, 37, 25, 152, 30.31, 33.62, 33.51
1219, 608, 640, 0, 5, 0, 29.64, 35.68, 37.09
1220, 640, 640, 0, 3, 0, 32.29, 36.72, 35.89
1221, 672, 640, 37, 23, 55, 34.65, 39.99, 34.56
1222, 704, 640, 37, 5, 171, 34.50, 38.57, 36.77
1223, 736, 640, 37, 31, 47, 31.80, 37.69, 35.28
1224, 768, 640, 37, 9, 58, 30.83, 37.44, 33.30
1225, 800, 640, 0, 5, 0, 33.16, 38.02, 35.37
1226, 832, 640, 0, 2, 0, 35.46, 40.65, 41.08
1227, 864, 640, 0, 2, 0, 35.90, 42.73, 45.04
1228, 896, 640, 0, 1, 0, 35.29, 45.95, 48.06
1229, 928, 640, 0, 2, 0, 37.95, 45.91, 49.52
1230, 960, 640, 0, 1, 0, 37.43, 42.98, 44.79
1231, 992, 640, 0, 1, 0, 36.27, 43.05, 41.97
1232, 1024, 640, 0, 2, 0, 35.64, 44.59, 42.63
1233, 1056, 640, 0, 1, 0, 35.02, 45.29, 46.28
1234, 1088, 640, 0, 1, 0, 36.28, 43.96, 47.13
1235, 1120, 640, 0, 1, 0, 36.58, 42.19, 46.96
1236, 1152, 640, 0, 22, 0, 34.56, 41.36, 45.69
1237, 1184, 640, 37, 12, 41, 31.80, 37.53, 38.62
1238, 1216, 640, 0, 26, 0, 32.59, 38.29, 38.62
1239, 1248, 640, 0, 2, 0, 30.83, 38.55, 38.47
1240, 1280, 640, 37, 9, 127, 30.15, 37.24, 36.00
1241, 1312, 640, 0, 2, 0, 28.13, 35.88, 35.39
1242, 1344, 640, 37, 13, 75, 34.32, 39.81, 40.58
1243, 1376, 640, 0, 2, 0, 35.69, 42.63, 43.45
1244, 1408, 640, 0, 2, 0, 36.15, 43.15, 43.60
1245, 1440, 640, 0, 1, 0, 34.81, 41.96, 41.10
1246, 1472, 640, 0, 2, 0, 36.62, 45.42, 46.65
1247, 1504, 640, 0, 2, 0, 33.48, 42.75, 40.02
1248, 1536, 640, 37, 13, 75, 33.19, 36.76, 36.37
1249, 1568, 640, 37, 22, 40, 30.92, 39.16, 33.41
1250, 1600, 640, 0, 26, 0, 34.10, 39.83, 33.12
1251, 1632, 640, 37, 18, 28, 33.53, 38.97, 35.40
1252, 1664, 640, 37, 12, 36, 32.11, 37.15, 32.85
1253, 1696, 640, 0, 18, 0, 36.13, 41.74, 38.92
1254, 1728, 640, 0, 2, 0, 35.93, 39.36, 39.27
1255, 1760, 640, 0, 2, 0, 36.11, 42.88, 40.84
1256, 1792, 640, 0, 1, 0, 37.20, 45.21, 41.98
1257, 1824, 640, 0, 24, 0, 35.44, 41.49, 38.97
1258, 1856, 640, 0, 2, 0, 35.67, 39.44, 43.58
1259, 1888, 640, 0, 13, 0, 34.54, 39.36, 42.46
1260, 000, 672, 37, 22, 48, 38.59, 44.32, 42.25
1261, 032, 672, 37, 4, 96, 37.11, 42.97, 43.51
1262, 064, 672, 37, 10, 72, 36.14, 44.24, 46.42
1263, 096, 672, 37, 15, 44, 36.86, 41.49, 43.91
1264, 128, 672, 37, 46, 63, 35.27, 38.62, 38.32
1265, 160, 672, 0, 26, 0, 34.29, 41.90, 45.35
1266, 192, 672, 37, 13, 50, 38.45, 41.35, 42.48
1267, 224, 672, 37, 6, 36, 35.35, 38.43, 38.38
1268, 256, 672, 37, 11, 84, 33.75, 37.56, 37.49
1269, 288, 672, 37, 28, 154, 32.96, 37.66, 33.42
1270, 320, 672, 37, 35, 239, 32.06, 39.17, 36.31
1271, 352, 672, 37, 44, 182, 32.84, 36.96, 35.03
1272, 384, 672, 37, 66, 44, 30.53, 36.68, 36.76
1273, 416, 672, 0, 24, 0, 27.94, 38.60, 38.54
1274, 448, 672, 37, 14, 117, 33.88, 39.62, 40.35
1275, 480, 672, 37, 32, 56, 31.14, 39.12, 35.73
1276, 512, 672, 37, 30, 190, 28.84, 38.74, 33.04
1277, 544, 672, 37, 78, 460, 27.67, 36.09, 33.01
