CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
857, 544, 448, 0, 1, 0, 36.58, 44.79, 46.52
858, 576, 448, 0, 5, 0, 37.07, 45.28, 46.72
859, 608, 448, 0, 1, 0, 37.95, 42.73, 44.95
860, 640, 448, 37, 9, 36, 36.63, 43.86, 45.76
861, 672, 448, 0, 3, 0, 36.50, 45.93, 46.51
862, 704, 448, 0, 5, 0, 37.04, 44.76, 46.27
863, 736, 448, 0, 1, 0, 37.25, 46.50, 46.52
864, 768, 448, 37, 9, 19, 36.84, 46.04, 47.15
865, 800, 448, 0, 5, 0, 35.94, 45.59, 44.97
866, 832, 448, 0, 2, 0, 36.83, 45.92, 45.13
867, 864, 448, 0, 1, 0, 37.63, 44.09, 45.90
868, 896, 448, 0, 1, 0, 36.58, 44.45, 46.55
869, 928, 448, 0, 1, 0, 36.77, 43.81, 46.02
870, 960, 448, 0, 1, 0, 37.53, 45.57, 48.06
871, 992, 448, 0, 0, 0, 37.04, 45.28, 47.12
872, 1024, 448, 0, 1, 0, 36.99, 45.07, 45.83
873, 1056, 448, 37, 15, 17, 34.90, 41.40, 40.52
874, 1088, 448, 37, 9, 19, 33.24, 40.61, 40.42
875, 1120, 448, 0, 3, 0, 32.85, 38.80, 40.95
876, 1152, 448, 0, 5, 0, 37.72, 43.50, 45.76
877, 1184, 448, 0, 1, 0, 37.25, 45.11, 47.16
878, 1216, 448, 0, 4, 0, 37.34, 40.89, 46.45
879, 1248, 448, 0, 4, 0, 32.12, 37.31, 37.87
880, 1280, 448, 37, 7, 55, 32.40, 37.76, 37.22
881, 1312, 448, 37, 73, 83, 32.18, 33.46, 37.12
882, 1344, 448, 37, 9, 42, 32.16, 40.08, 37.97
883, 1376, 448, 37, 59, 68, 32.63, 38.26, 38.11
884, 1408, 448, 0, 5, 0, 33.99, 38.55, 39.06
885, 1440, 448, 0, 1, 0, 35.58, 38.63, 39.49
886, 1472, 448, 0, 1, 0, 35.68, 38.77, 38.21
887, 1504, 448, 0, 1, 0, 35.43, 40.45, 43.39
888, 1536, 448, 0, 1, 0, 35.71, 42.64, 42.88
889, 1568, 448, 0, 1, 0, 37.25, 45.62, 42.81
890, 1600, 448, 0, 1, 0, 36.67, 45.74, 47.60
891, 1632, 448, 0, 0, 0, 36.57, 45.93, 47.50
892, 1664, 448, 0, 1, 0, 36.23, 45.39, 47.77
893, 1696, 448, 0, 1, 0, 35.35, 45.23, 47.60
894, 1728, 448, 0, 3, 0, 37.28, 45.40, 47.31
895, 1760, 448, 0, 1, 0, 36.57, 46.66, 48.71
896, 1792, 448, 37, 10, 31, 37.30, 45.28, 48.23
897, 1824, 448, 37, 4, 28, 37.63, 44.96, 48.43
898, 1856, 448, 37, 3, 26, 37.54, 44.25, 45.24
899, 1888, 448, 0, 27, 0, 33.16, 40.18, 37.79
900, 000, 480, 37, 7, 191, 33.92, 38.70, 36.13
901, 032, 480, 37, 13, 203, 33.42, 39.26, 36.08
902, 064, 480, 37, 25, 78, 32.10, 40.81, 34.47
903, 096, 480, 37, 32, 69, 32.23, 37.70, 34.45
904, 128, 480, 37, 79, 30, 34.75, 37.95, 37.36
905, 160, 480, 37, 8, 35, 37.26, 43.94, 43.78
906, 192, 480, 37, 19, 7, 36.86, 44.43, 44.91
907, 224, 480, 37, 11, 12, 37.20, 46.91, 45.95
908, 256, 480, 0, 3, 0, 37.27, 45.92, 46.03
909, 288, 480, 37, 4, 63, 36.80, 47.87, 44.82
910, 320, 480, 37, 33, 79, 34.85, 38.50, 39.46
911, 352, 480, 37, 23, 69, 32.57, 43.00, 41.67
912, 384, 480, 37, 50, 21, 32.78, 37.97, 38.40
913, 416, 480, 37, 41, 112, 34.52, 40.14, 39.02
914, 448, 480, 37, 12, 149, 34.20, 40.68, 39.27
915, 480, 480, 37, 9, 83, 36.14, 39.77, 40.05
916, 512, 480, 0, 2, 0, 36.78, 43.95, 45.83
917, 544, 480, 0, 1, 0, 37.30, 44.06, 45.06
918, 576, 480, 37, 10, 41, 36.63, 45.88, 45.83
919, 608, 480, 0, 2, 0, 36.77, 45.00, 47.95
920, 640, 480, 0, 2, 0, 37.07, 43.50, 43.37
921, 672, 480, 37, 9, 59, 36.35, 43.54, 43.33
922, 704, 480, 0, 2, 0, 36.51, 45.68, 45.31
923, 736, 480, 0, 1, 0, 36.87, 46.09, 47.74
924, 768, 480, 0, 5, 0, 37.53, 45.71, 46.94
925, 800, 480, 0, 1, 0, 37.62, 45.93, 46.84
926, 832, 480, 0, 4, 0, 37.04, 47.54, 47.79
927, 864, 480, 0, 4, 0, 36.69, 47.23, 47.82
928, 896, 480, 0, 1, 0, 37.27, 46.53, 47.95
929, 928, 480, 0, 1, 0, 38.18, 45.68, 46.25
930, 960, 480, 0, 1, 0, 36.35, 44.56, 46.67
931, 992, 480, 0, 1, 0, 37.65, 45.21, 46.96
932, 1024, 480, 0, 1, 0, 37.04, 45.11, 45.66
933, 1056, 480, 37, 11, 16, 33.61, 39.34, 39.09
934, 1088, 480, 0, 3, 0, 32.15, 37.96, 38.89
935, 1120, 480, 0, 1, 0, 33.23, 39.57, 38.64
936, 1152, 480, 0, 3, 0, 36.71, 44.95, 44.26
937, 1184, 480, 0, 4, 0, 36.01, 43.29, 43.97
938, 1216, 480, 0, 1, 0, 37.37, 42.73, 48.30
939, 1248, 480, 0, 3, 0, 37.98, 40.03, 43.52
940, 1280, 480, 37, 17, 2, 37.73, 40.53, 34.78
941, 1312, 480, 37, 15, 50, 30.64, 38.64, 31.75
942, 1344, 480, 37, 9, 24, 33.06, 38.52, 33.43
943, 1376, 480, 37, 21, 2, 32.93, 37.84, 34.47
944, 1408, 480, 37, 6, 82, 37.51, 41.41, 39.66
945, 1440, 480, 0, 2, 0, 37.99, 43.93, 41.49
946, 1472, 480, 0, 0, 0, 38.11, 42.51, 41.75
947, 1504, 480, 0, 1, 0, 36.51, 41.91, 44.30
948, 1536, 480, 0, 1, 0, 35.56, 42.70, 41.11
949, 1568, 480, 0, 1, 0, 36.73, 45.87, 42.47
950, 1600, 480, 0, 1, 0, 37.45, 45.90, 42.11
951, 1632, 480, 0, 0, 0, 37.40, 48.18, 42.64
952, 1664, 480, 0, 1, 0, 36.08, 46.81, 44.74
953, 1696, 480, 0, 0, 0, 36.09, 45.23, 43.10
954, 1728, 480, 0, 1, 0, 36.91, 42.73, 42.59
955, 1760, 480, 0, 0, 0, 36.68, 44.62, 41.96
956, 1792, 480, 37, 4, 29, 38.01, 43.81, 47.88
957, 1824, 480, 37, 8, 27, 37.62, 45.91, 48.08
958, 1856, 480, 37, 3, 44, 37.69, 46.12, 45.10
959, 1888, 480, 0, 25, 0, 32.61, 37.46, 37.52
960, 000, 512, 37, 23, 27, 34.16, 42.94, 40.82
961, 032, 512, 0, 29, 0, 32.87, 44.00, 34.62
962, 064, 512, 37, 15, 2, 33.61, 44.06, 40.53
963, 096, 512, 37, 52, 10, 32.41, 38.18, 36.40
964, 128, 512, 37, 12, 70, 37.01, 39.67, 40.14
965, 160, 512, 37, 4, 51, 37.22, 46.58, 44.22
966, 192, 512, 37, 18, 29, 36.73, 45.01, 47.31
967, 224, 512, 0, 2, 0, 35.27, 46.18, 46.07
968, 256, 512, 37, 10, 64, 36.12, 45.10, 44.40
969, 288, 512, 37, 9, 22, 34.73, 45.41, 43.57
970, 320, 512, 37, 61, 206, 32.07, 35.88, 34.22
971, 352, 512, 37, 128, 141, 31.65, 36.80, 36.56
972, 384, 512, 37, 64, 130, 30.99, 35.87, 34.89
973, 416, 512, 37, 57, 116, 36.17, 40.63, 39.32
974, 448, 512, 37, 86, 134, 31.69, 37.39, 35.88
975, 480, 512, 37, 15, 13, 35.09, 40.86, 38.91
976, 512, 512, 37, 12, 19, 36.43, 39.84, 42.51
977, 544, 512, 0, 5, 0, 36.43, 43.08, 44.11
978, 576, 512, 0, 3, 0, 37.03, 42.34, 44.69
979, 608, 512, 0, 2, 0, 37.04, 42.20, 44.53
980, 640, 512, 0, 1, 0, 36.58, 42.91, 45.78
981, 672, 512, 0, 3, 0, 37.26, 42.63, 47.46
982, 704, 512, 0, 1, 0, 38.52, 43.05, 43.99
983, 736, 512, 0, 2, 0, 37.77, 44.75, 43.07
984, 768, 512, 0, 1, 0, 36.55, 43.73, 42.54
985, 800, 512, 0, 2, 0, 36.03, 44.72, 42.03
986, 832, 512, 0, 1, 0, 36.84, 45.28, 43.97
987, 864, 512, 0, 4, 0, 37.81, 45.52, 45.21
988, 896, 512, 0, 2, 0, 37.26, 46.04, 48.20
989, 928, 512, 0, 1, 0, 38.04, 45.41, 46.48
990, 960, 512, 0, 1, 0, 37.39, 46.55, 45.92
991, 992, 512, 0, 1, 0, 37.09, 42.75, 43.13
992, 1024, 512, 37, 13, 18, 33.11, 38.11, 38.29
993, 1056, 512, 0, 10, 0, 30.56, 36.55, 38.02
994, 1088, 512, 37, 12, 50, 30.84, 35.79, 37.70
995, 1120, 512, 0, 2, 0, 32.22, 37.34, 37.18
996, 1152, 512, 0, 4, 0, 37.02, 42.27, 43.31
997, 1184, 512, 0, 4, 0, 35.70, 44.51, 47.44
998, 1216, 512, 37, 27, 2, 36.42, 40.76, 47.38
999, 1248, 512, 37, 26, 75, 38.11, 41.20, 39.32
1000, 1280, 512, 37, 42, 26, 36.05, 41.56, 38.11
1001, 1312, 512, 37, 52, 157, 30.46, 36.89, 32.55
1002, 1344, 512, 37, 8, 132, 32.78, 40.32, 36.41
1003, 1376, 512, 37, 16, 22, 35.33, 42.14, 36.89
1004, 1408, 512, 37, 27, 40, 38.45, 40.08, 38.79
1005, 1440, 512, 37, 10, 14, 38.42, 45.42, 45.58
1006, 1472, 512, 0, 2, 0, 36.03, 41.24, 43.68
1007, 1504, 512, 0, 1, 0, 36.58, 41.66, 43.28
1008, 1536, 512, 0, 2, 0, 35.72, 42.55, 39.32
1009, 1568, 512, 0, 1, 0, 35.50, 43.44, 43.33
1010, 1600, 512, 0, 1, 0, 36.61, 45.95, 44.80
1011, 1632, 512, 0, 1, 0, 36.22, 44.43, 44.96
1012, 1664, 512, 0, 22, 0, 36.54, 46.23, 44.41
1013, 1696, 512, 0, 1, 0, 35.19, 46.17, 42.39
1014, 1728, 512, 0, 5, 0, 36.35, 44.14, 40.56
1015, 1760, 512, 0, 1, 0, 36.28, 43.79, 44.21
1016, 1792, 512, 0, 2, 0, 37.60, 43.11, 42.76
1017, 1824, 512, 0, 1, 0, 37.79, 45.00, 43.75
1018, 1856, 512, 0, 2, 0, 35.74, 42.76, 40.48
1019, 1888, 512, 37, 41, 12, 34.13, 39.34, 37.86
1020, 000, 544, 0, 6, 0, 33.12, 42.74, 36.89
1021, 032, 544, 0, 6, 0, 32.33, 44.08, 40.72
1022, 064, 544, 0, 2, 0, 33.71, 42.64, 34.48
1023, 096, 544, 37, 70, 41, 33.68, 38.70, 35.40
1024, 128, 544, 37, 37, 3, 36.61, 43.02, 43.06
1025, 160, 544, 37, 5, 30, 37.70, 45.17, 46.02
1026, 192, 544, 37, 9, 39, 38.03, 45.33, 46.75
1027, 224, 544, 37, 26, 4, 35.83, 42.61, 45.98
1028, 256, 544, 0, 2, 0, 36.07, 45.08, 45.40
1029, 288, 544, 37, 12, 31, 34.97, 42.57, 39.53
1030, 320, 544, 37, 47, 176, 32.49, 38.19, 37.58
1031, 352, 544, 37, 74, 211, 32.24, 38.07, 37.19
1032, 384, 544, 37, 39, 275, 32.92, 35.75, 36.79
1033, 416, 544, 37, 48, 110, 31.59, 38.79, 37.85
1034, 448, 544, 37, 72, 156, 30.75, 38.50, 34.75
1035, 480, 544, 37, 33, 37, 31.94, 36.17, 37.67
1036, 512, 544, 0, 7, 0, 37.50, 43.47, 45.05
1037, 544, 544, 0, 2, 0, 36.92, 43.24, 46.55
1038, 576, 544, 37, 10, 42, 37.14, 43.19, 46.19
1039, 608, 544, 0, 3, 0, 37.47, 43.78, 47.41
1040, 640, 544, 0, 1, 0, 35.53, 41.99, 43.66
1041, 672, 544, 37, 10, 65, 36.26, 44.23, 44.19
1042, 704, 544, 0, 2, 0, 37.36, 44.66, 46.74
1043, 736, 544, 0, 2, 0, 37.19, 43.92, 47.09
1044, 768, 544, 0, 1, 0, 38.45, 44.25, 46.34
1045, 800, 544, 0, 1, 0, 38.09, 46.46, 45.13
1046, 832, 544, 0, 2, 0, 37.64, 47.47, 44.08
1047, 864, 544, 0, 4, 0, 37.31, 46.07, 45.36
1048, 896, 544, 0, 1, 0, 37.86, 45.69, 45.51
1049, 928, 544, 37, 11, 2, 37.40, 45.67, 42.69
1050, 960, 544, 0, 2, 0, 36.38, 42.28, 44.72
1051, 992, 544, 0, 5, 0, 36.80, 40.90, 41.81
1052, 1024, 544, 0, 2, 0, 32.69, 36.80, 36.49
1053, 1056, 544, 0, 4, 0, 30.52, 34.43, 37.36
1054, 1088, 544, 37, 29, 50, 31.32, 34.42, 38.27
1055, 1120, 544, 0, 2, 0, 35.68, 39.17, 37.91
1056, 1152, 544, 0, 1, 0, 36.15, 43.12, 42.94
1057, 1184, 544, 37, 33, 15, 34.93, 41.74, 47.44
1058, 1216, 544, 37, 16, 16, 36.61, 40.80, 46.63
1059, 1248, 544, 37, 12, 26, 35.86, 41.96, 40.06
1060, 1280, 544, 37, 4, 30, 38.90, 44.04, 41.93
1061, 1312, 544, 37, 22, 74, 32.90, 39.36, 32.45
1062, 1344, 544, 37, 41, 46, 31.28, 39.62, 31.68
1063, 1376, 544, 37, 50, 61, 33.97, 37.22, 36.08
1064, 1408, 544, 37, 50, 92, 36.38, 38.30, 36.34
1065, 1440, 544, 37, 12, 1, 35.98, 41.08, 38.25
1066, 1472, 544, 0, 5, 0, 35.79, 38.58, 39.89
1067, 1504, 544, 0, 2, 0, 36.54, 40.86, 43.28
1068, 1536, 544, 0, 1, 0, 36.08, 41.17, 41.03
1069, 1568, 544, 37, 10, 42, 36.92, 46.28, 47.27
1070, 1600, 544, 37, 4, 26, 37.60, 45.76, 47.04
1071, 1632, 544, 37, 5, 25, 38.18, 46.55, 47.92
1072, 1664, 544, 0, 23, 0, 36.76, 42.67, 46.61
1073, 1696, 544, 0, 1, 0, 35.10, 42.34, 44.10
1074, 1728, 544, 0, 6, 0, 36.92, 43.70, 43.33
1075, 1760, 544, 37, 5, 23, 37.64, 45.66, 47.74
1076, 1792, 544, 0, 12, 0, 38.66, 46.89, 48.20
1077, 1824, 544, 0, 2, 0, 38.23, 47.12, 47.88
1078, 1856, 544, 37, 9, 59, 37.27, 45.48, 42.85
1079, 1888, 544, 37, 4, 66, 37.76, 42.94, 45.51
1080, 000, 576, 0, 19, 0, 32.79, 42.55, 40.06
1081, 032, 576, 0, 5, 0, 31.98, 43.50, 36.53
1082, 064, 576, 37, 13, 19, 33.47, 42.68, 41.77
1083, 096, 576, 37, 52, 137, 34.29, 38.66, 38.42
1084, 128, 576, 37, 14, 70, 35.80, 38.88, 37.73
1085, 160, 576, 37, 10, 73, 38.53, 43.59, 41.87
1086, 192, 576, 37, 8, 102, 36.80, 40.27, 39.92
1087, 224, 576, 37, 10, 154, 35.11, 41.89, 40.80
1088, 256, 576, 37, 10, 17, 35.38, 38.42, 39.89
1089, 288, 576, 0, 24, 0, 31.62, 36.70, 38.09
1090, 320, 576, 37, 59, 116, 33.76, 36.68, 38.48
1091, 352, 576, 37, 20, 133, 34.81, 39.86, 38.05
1092, 384, 576, 37, 51, 55, 31.87, 40.36, 39.15
1093, 416, 576, 37, 67, 87, 31.88, 37.74, 38.08
1094, 448, 576, 37, 46, 23, 36.08, 41.75, 37.94
1095, 480, 576, 37, 31, 46, 32.52, 38.01, 34.13
1096, 512, 576, 37, 16, 20, 34.92, 38.93, 36.97
1097, 544, 576, 37, 10, 46, 34.26, 36.90, 38.55
1098, 576, 576, 37, 6, 82, 32.18, 38.31, 39.05
1099, 608, 576, 0, 3, 0, 34.26, 38.39, 40.62
1100, 640, 576, 0, 2, 0, 37.07, 43.76, 44.45
1101, 672, 576, 0, 2, 0, 38.33, 45.28, 43.92
1102, 704, 576, 0, 1, 0, 38.36, 43.77, 44.38
1103, 736, 576, 0, 2, 0, 37.31, 44.43, 44.95
1104, 768, 576, 0, 1, 0, 35.85, 42.65, 47.96
1105, 800, 576, 0, 1, 0, 36.93, 45.47, 45.70
1106, 832, 576, 0, 2, 0, 37.79, 46.34, 44.33
1107, 864, 576, 37, 9, 26, 37.35, 46.34, 49.14
1108, 896, 576, 37, 4, 81, 36.55, 40.54, 42.74
1109, 928, 576, 37, 4, 95, 37.12, 42.89, 40.78
1110, 960, 576, 37, 20, 73, 36.08, 40.22, 43.31
1111, 992, 576, 37, 10, 22, 34.62, 39.13, 43.04
1112, 1024, 576, 0, 7, 0, 34.16, 36.33, 38.43
1113, 1056, 576, 0, 1, 0, 36.12, 42.92, 44.39
1114, 1088, 576, 0, 6, 0, 33.64, 42.97, 42.12
1115, 1120, 576, 0, 1, 0, 33.46, 39.99, 38.60
1116, 1152, 576, 37, 10, 1, 37.79, 44.49, 45.73
1117, 1184, 576, 0, 13, 0, 34.42, 39.97, 44.25
1118, 1216, 576, 37, 13, 29, 35.80, 40.16, 44.83
1119, 1248, 576, 0, 3, 0, 34.79, 38.68, 40.55
1120, 1280, 576, 37, 9, 110, 36.47, 40.64, 42.96
1121, 1312, 576, 37, 62, 48, 34.31, 38.75, 37.03
1122, 1344, 576, 37, 57, 94, 32.77, 40.41, 33.35
1123, 1376, 576, 37, 9, 40, 33.90, 38.07, 34.99
1124, 1408, 576, 37, 49, 55, 30.05, 34.93, 31.88
1125, 1440, 576, 37, 3, 108, 35.14, 40.29, 37.34
1126, 1472, 576, 0, 1, 0, 35.08, 40.07, 38.60
1127, 1504, 576, 0, 1, 0, 36.53, 43.97, 44.28
1128, 1536, 576, 0, 1, 0, 36.49, 43.03, 40.59
1129, 1568, 576, 0, 2, 0, 36.68, 42.41, 47.71
1130, 1600, 576, 0, 1, 0, 37.01, 43.62, 45.73
1131, 1632, 576, 0, 2, 0, 36.88, 43.50, 44.06
1132, 1664, 576, 0, 1, 0, 36.59, 44.21, 43.84
1133, 1696, 576, 37, 10, 59, 37.39, 43.18, 44.37
1134, 1728, 576, 0, 1, 0, 37.10, 43.17, 46.91
1135, 1760, 576, 0, 24, 0, 35.60, 42.56, 45.84
1136, 1792, 576, 0, 1, 0, 35.97, 44.41, 46.35
1137, 1824, 576, 0, 7, 0, 38.19, 44.14, 47.47
1138, 1856, 576, 0, 1, 0, 36.60, 44.22, 44.16
1139, 1888, 576, 37, 10, 34, 37.92, 43.93, 44.32
1140, 000, 608, 0, 4, 0, 32.31, 42.83, 37.26
1141, 032, 608, 37, 18, 57, 32.97, 41.70, 39.98
1142, 064, 608, 0, 3, 0, 32.63, 43.00, 35.63
1143, 096, 608, 37, 48, 98, 29.88, 38.11, 34.87
1144, 128, 608, 37, 8, 65, 37.56, 41.47, 40.57
1145, 160, 608, 37, 4, 106, 35.94, 40.28, 38.71
1146, 192, 608, 37, 33, 50, 30.68, 37.17, 37.52
1147, 224, 608, 0, 7, 0, 35.26, 39.42, 38.46
1148, 256, 608, 0, 2, 0, 34.44, 38.43, 37.82
1149, 288, 608, 37, 7, 35, 33.76, 37.26, 36.38
1150, 320, 608, 37, 10, 122, 35.02, 38.33, 36.75
1151, 352, 608, 37, 56, 176, 33.93, 37.44, 37.21
1152, 384, 608, 37, 4, 91, 35.29, 41.19, 38.78
1153, 416, 608, 37, 55, 79, 31.60, 37.82, 37.12
1154, 448, 608, 37, 22, 85, 32.14, 37.51, 33.79
1155, 480, 608, 37, 40, 33, 33.11, 37.60, 34.18
1156, 512, 608, 37, 13, 17, 33.73, 37.03, 37.75
1157, 544, 608, 0, 4, 0, 31.36, 37.55, 38.29
1158, 576, 608, 37, 28, 35, 29.18, 37.23, 34.97
1159, 608, 608, 0, 3, 0, 33.59, 38.15, 37.37
1160, 640, 608, 0, 1, 0, 33.94, 40.48, 42.40
1161, 672, 608, 0, 2, 0, 35.53, 42.41, 43.52
1162, 704, 608, 0, 1, 0, 35.37, 43.19, 43.42
1163, 736, 608, 0, 2, 0, 36.01, 44.99, 46.07
1164, 768, 608, 0, 1, 0, 36.78, 43.84, 44.25
1165, 800, 608, 0, 1, 0, 36.49, 42.44, 42.74
1166, 832, 608, 0, 1, 0, 37.55, 42.08, 42.52
1167, 864, 608, 37, 45, 126, 32.38, 39.29, 41.01
1168, 896, 608, 37, 28, 122, 33.85, 35.41, 39.88
1169, 928, 608, 37, 62, 169, 32.17, 39.80, 39.57
1170, 960, 608, 37, 15, 80, 36.38, 40.87, 46.60
1171, 992, 608, 0, 24, 0, 31.99, 38.48, 38.73
1172, 1024, 608, 0, 4, 0, 31.21, 38.21, 38.66
1173, 1056, 608, 0, 5, 0, 31.76, 39.51, 38.36
1174, 1088, 608, 37, 8, 68, 31.07, 36.59, 37.23
1175, 1120, 608, 0, 24, 0, 31.17, 38.43, 34.96
1176, 1152, 608, 0, 5, 0, 38.07, 45.11, 43.07
1177, 1184, 608, 0, 3, 0, 37.00, 44.94, 44.54
1178, 1216, 608, 0, 3, 0, 36.86, 43.92, 45.94
1179, 1248, 608, 37, 14, 2, 37.30, 43.33, 42.65
1180, 1280, 608, 37, 9, 41, 37.05, 44.91, 46.39
1181, 1312, 608, 0, 27, 0, 31.98, 38.93, 37.54
1182, 1344, 608, 37, 34, 55, 32.83, 36.43, 33.13
1183, 1376, 608, 37, 18, 45, 31.91, 37.14, 33.97
1184, 1408, 608, 37, 37, 6, 29.87, 38.55, 34.48
1185, 1440, 608, 37, 13, 50, 35.24, 38.04, 37.74
1186, 1472, 608, 0, 5, 0, 36.20, 39.41, 39.59
1187, 1504, 608, 0, 2, 0, 35.63, 42.27, 41.22
1188, 1536, 608, 0, 5, 0, 35.44, 41.93, 39.76
1189, 1568, 608, 37, 11, 72, 35.62, 45.64, 48.38
1190, 1600, 608, 37, 4, 51, 36.34, 43.97, 47.40
1191, 1632, 608, 37, 4, 41, 37.06, 43.41, 46.27
1192, 1664, 608, 37, 4, 57, 37.33, 45.05, 47.76
1193, 1696, 608, 37, 3, 43, 37.73, 45.37, 47.63
1194, 1728, 608, 37, 4, 47, 36.38, 43.74, 47.80
1195, 1760, 608, 37, 24, 34, 36.72, 43.13, 47.65
1196, 1792, 608, 37, 4, 54, 36.66, 42.40, 46.32
1197, 1824, 608, 37, 4, 48, 37.37, 44.95, 47.85
1198, 1856, 608, 37, 3, 30, 37.48, 45.24, 47.23
1199, 1888, 608, 37, 3, 66, 37.86, 43.13, 44.80
1200, 000, 640, 37, 39, 9, 31.04, 41.03, 37.38
1201, 032, 640, 0, 10, 0, 29.31, 41.07, 34.72
1202, 064, 640, 37, 5, 154, 33.38, 39.45, 37.75
1203, 096, 640, 37, 49, 250, 33.67, 37.08, 37.57
1204, 128, 640, 37, 90, 245, 31.39, 37.79, 36.47
1205, 160, 640, 37, 13, 110, 30.24, 35.93, 36.03
1206, 192, 640, 37, 26, 132, 30.13, 34.63, 36.17
1207, 224, 640, 0, 3, 0, 31.79, 37.04, 38.43
1208, 256, 640, 37, 10, 306, 33.09, 38.89, 35.75
1209, 288, 640, 37, 16, 93, 34.76, 39.38, 36.79
1210, 320, 640, 37, 28, 32, 31.76, 38.66, 35.65
1211, 352, 640, 37, 20, 109, 34.10, 38.77, 39.14
1212, 384, 640, 37, 20, 32, 34.85, 40.84, 39.80
1213, 416, 640, 37, 11, 27, 35.03, 38.57, 39.43
1214, 448, 640, 37, 29, 48, 31.94, 42.86, 37.21
1215, 480, 640, 37, 12, 35, 33.50, 39.13, 36.85
1216, 512, 640, 0, 7, 0, 32.62, 38.51, 38.39
1217, 544, 640, 37, 9, 145, 30.78, 36.56, 34.45
1218, 576, 640, 37, 11, 87, 31.29, 37.77, 34.30
1219, 608, 640, 0, 3, 0, 32.14, 37.97, 35.66
1220, 640, 640, 0, 1, 0, 35.41, 39.71, 40.45
1221, 672, 640, 0, 19, 0, 35.99, 41.85, 42.37
1222, 704, 640, 0, 2, 0, 36.60, 44.18, 47.47
1223, 736, 640, 0, 2, 0, 37.84, 45.78, 48.52
1224, 768, 640, 0, 1, 0, 37.84, 46.20, 45.75
1225, 800, 640, 0, 6, 0, 36.54, 43.71, 45.76
1226, 832, 640, 0, 4, 0, 37.37, 43.28, 46.66
1227, 864, 640, 37, 10, 98, 37.49, 43.65, 43.02
1228, 896, 640, 37, 9, 225, 33.90, 39.03, 37.20
1229, 928, 640, 37, 24, 132, 35.33, 40.64, 38.72
1230, 960, 640, 0, 5, 0, 34.97, 39.60, 43.75
1231, 992, 640, 0, 1, 0, 32.09, 37.48, 35.83
1232, 1024, 640, 0, 21, 0, 33.55, 38.73, 37.57
1233, 1056, 640, 37, 10, 33, 34.43, 38.43, 39.46
1234, 1088, 640, 0, 3, 0, 30.54, 38.95, 37.97
1235, 1120, 640, 37, 7, 57, 31.78, 39.21, 38.40
1236, 1152, 640, 0, 2, 0, 34.39, 40.38, 39.66
1237, 1184, 640, 0, 5, 0, 35.57, 45.62, 42.35
1238, 1216, 640, 0, 6, 0, 37.38, 44.35, 43.84
1239, 1248, 640, 37, 10, 2, 35.63, 42.91, 43.19
1240, 1280, 640, 37, 9, 16, 35.85, 41.92, 41.73
1241, 1312, 640, 37, 9, 23, 31.80, 38.98, 39.38
1242, 1344, 640, 0, 6, 0, 33.79, 41.03, 37.43
1243, 1376, 640, 37, 8, 3, 31.96, 38.65, 34.99
1244, 1408, 640, 37, 9, 45, 31.05, 37.56, 32.78
1245, 1440, 640, 37, 8, 30, 34.80, 40.09, 37.00
1246, 1472, 640, 0, 2, 0, 35.94, 40.62, 42.08
1247, 1504, 640, 0, 4, 0, 36.37, 44.94, 47.36
1248, 1536, 640, 0, 2, 0, 36.43, 40.17, 38.61
1249, 1568, 640, 0, 2, 0, 38.16, 45.95, 45.51
1250, 1600, 640, 0, 2, 0, 37.95, 44.86, 45.68
1251, 1632, 640, 37, 8, 25, 37.69, 45.16, 45.69
1252, 1664, 640, 37, 4, 25, 37.70, 43.43, 45.00
1253, 1696, 640, 37, 3, 28, 38.37, 46.13, 44.13
1254, 1728, 640, 37, 4, 38, 37.66, 44.60, 45.99
1255, 1760, 640, 37, 3, 71, 37.32, 41.04, 41.73
1256, 1792, 640, 37, 3, 78, 36.01, 39.14, 42.02
1257, 1824, 640, 37, 3, 62, 37.03, 42.28, 43.53
1258, 1856, 640, 37, 3, 23, 37.36, 41.88, 41.78
1259, 1888, 640, 37, 3, 44, 37.69, 41.60, 42.94
1260, 000, 672, 0, 9, 0, 32.12, 41.11, 35.38
1261, 032, 672, 0, 2, 0, 32.01, 41.36, 38.32
1262, 064, 672, 37, 28, 173, 32.40, 39.57, 36.74
1263, 096, 672, 37, 87, 192, 30.86, 35.11, 34.99
1264, 128, 672, 0, 12, 0, 31.91, 39.34, 27.57
1265, 160, 672, 37, 9, 218, 34.01, 37.27, 37.53
1266, 192, 672, 37, 25, 60, 33.12, 37.32, 35.58
1267, 224, 672, 0, 3, 0, 33.19, 37.68, 39.07
1268, 256, 672, 0, 2, 0, 31.13, 41.38, 42.94
1269, 288, 672, 0, 3, 0, 32.30, 45.07, 46.46
1270, 320, 672, 0, 2, 0, 34.19, 41.57, 41.15
1271, 352, 672, 37, 62, 106, 34.19, 38.11, 38.32
1272, 384, 672, 37, 15, 63, 34.92, 40.75, 39.14
1273, 416, 672, 37, 30, 2, 33.31, 40.58, 39.20
1274, 448, 672, 37, 28, 59, 36.32, 43.43, 41.08
1275, 480, 672, 37, 16, 34, 34.44, 37.37, 34.97
1276, 512, 672, 0, 5, 0, 35.39, 38.58, 36.50
1277, 544, 672, 37, 11, 24, 35.63, 35.83, 38.75
